Locality,Zip Code,Type of Property,Subtype of Property,Price,Type of Sale,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area (m2),Garden,Garden Area (m2),Swimming Pool,Surface of the Land (m2),Number of Facades,Construction Year,PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
La-hulpe,1310,House,villa,487000,1,4,205,1,0,0,1,85,1,1012,0,1012,4,1988,3,290,3,https://www.immoweb.be/en/classified/villa/for-sale/la-hulpe/1310/20131934
Charleroi,6000,House,house,199000,1,2,90,1,0,0,0,0,0,0,0,1,3,1899,2,361,5,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6000/20264450
Kapelle-op-den-bos,1880,House,villa,794000,1,5,235,0,0,0,0,0,1,760,0,1194,4,1981,4,298,5,https://www.immoweb.be/en/classified/villa/for-sale/kapelle-op-den-bos/1880/20316272
Bure,6927,House,house,299000,1,4,220,1,0,0,1,12,0,0,0,2380,4,1875,2,411,3,https://www.immoweb.be/en/classified/house/for-sale/bure/6927/11465901
Nivelles,1400,House,villa,489000,1,4,265,0,0,0,1,35,1,648,0,648,4,1975,2,366,3,https://www.immoweb.be/en/classified/villa/for-sale/nivelles/1400/20050299
Kozen,3850,House,house,425000,1,4,214,1,0,0,0,0,0,0,1,1990,3,1918,5,185,3,https://www.immoweb.be/en/classified/house/for-sale/kozen/3850/20271887
Tournaiblandain,7522,House,exceptional-property,1100000,1,5,494,1,0,0,0,0,1,2063,1,2063,4,2004,5,167,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/tournai%20blandain/7522/20271875
Oostrozebeke,8780,Apartment,apartment,165000,1,2,124,1,0,0,1,20,0,0,0,0,2,1979,5,166,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostrozebeke/8780/20223112
Lebbeke,9280,Apartment,apartment,398500,1,4,225,1,0,0,1,11,0,0,0,0,3,1994,4,298,3,https://www.immoweb.be/en/classified/apartment/for-sale/lebbeke/9280/10864099
Wanze,4520,House,villa,485000,1,5,400,1,0,0,0,0,0,0,0,6360,4,1960,3,278,3,https://www.immoweb.be/en/classified/villa/for-sale/wanze/4520/20316246
Deurne,2100,Apartment,apartment,179000,1,2,93,1,0,0,1,6,0,0,0,0,3,1968,5,180,5,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20310067
Roeselare,8800,Apartment,apartment,249000,1,2,92,1,0,1,1,8,0,0,0,0,3,1978,4,206,4,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/20314613
Gooik,1755,House,house,295000,1,2,201,0,0,0,0,0,0,0,0,399,4,1954,2,416,2,https://www.immoweb.be/en/classified/house/for-sale/gooik/1755/20271871
Anderlecht,1070,Apartment,ground-floor,495000,1,2,213,1,0,0,0,0,0,0,0,0,3,1900,2,266,5,https://www.immoweb.be/en/classified/ground-floor/for-sale/anderlecht/1070/20260261
Uccle,1180,Apartment,apartment,595000,1,2,85,1,0,0,1,5,0,0,0,0,2,1954,4,140,5,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20218850
Depintezevergem,9840,House,house,1240000,1,4,280,1,0,0,1,80,0,0,0,940,4,1994,6,48,5,https://www.immoweb.be/en/classified/house/for-sale/de%20pinte%20zevergem/9840/20271858
Mol,2400,Apartment,apartment,190000,1,1,68,1,0,0,0,0,0,0,0,0,3,2009,5,169,3,https://www.immoweb.be/en/classified/apartment/for-sale/mol/2400/20310017
Denderleeuw-welle,9473,Apartment,apartment,209000,1,2,88,1,0,0,0,0,0,0,0,0,2,1976,5,159,3,https://www.immoweb.be/en/classified/apartment/for-sale/denderleeuw-welle/9473/20304653
Oostende,8400,Apartment,apartment,225000,1,2,83,1,0,0,0,0,0,0,0,0,2,1969,5,120,3,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20309987
Ixelles,1050,Apartment,apartment,990000,1,3,290,1,0,0,0,0,0,0,0,0,2,1935,2,218,3,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11453401
Flemalle,4400,House,house,199000,1,1,67,0,0,0,1,20,1,4850,0,4961,3,1960,0,723,3,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/20293976
Uccle,1180,Apartment,ground-floor,1150000,1,3,265,1,1,0,1,60,0,0,1,0,3,1980,3,166,5,https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/10430784
Vaux-sur-sure,6640,House,house,549000,1,5,247,1,0,0,1,140,0,0,0,970,4,2015,6,66,3,https://www.immoweb.be/en/classified/house/for-sale/vaux-sur-sure/6640/11440909
Flemalle,4400,House,house,155000,1,2,75,1,0,0,1,13,0,0,0,13,4,1950,4,249,4,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/20265892
Ixelles,1050,Apartment,apartment,1195000,1,2,221,1,0,0,1,5,0,0,0,0,2,1880,5,55,3,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11385857
Nivelles,1400,House,villa,575000,1,4,290,1,0,1,1,130,1,400,0,1130,4,2010,5,96,5,https://www.immoweb.be/en/classified/villa/for-sale/nivelles/1400/20152605
Mol,2400,House,villa,595000,1,4,237,1,0,0,0,0,0,0,0,1508,4,1975,1,558,5,https://www.immoweb.be/en/classified/villa/for-sale/mol/2400/20316217
Ixelles,1050,Apartment,penthouse,1299000,1,4,260,1,0,0,1,90,0,0,0,0,3,2000,2,225,5,https://www.immoweb.be/en/classified/penthouse/for-sale/ixelles/1050/11082626
Erps-kwerps,3070,House,villa,850000,1,5,330,1,0,1,0,0,1,300,0,720,4,1994,5,180,3,https://www.immoweb.be/en/classified/villa/for-sale/erps-kwerps/3070/20271753
Leuven,3000,Apartment,apartment,329000,1,1,59,1,0,0,1,3,0,0,0,0,2,1972,4,259,4,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/20309899
Saive,4671,House,villa,399000,1,7,250,0,0,0,0,0,1,1206,0,1344,4,1965,2,351,5,https://www.immoweb.be/en/classified/villa/for-sale/saive/4671/20108401
Watermael-boitsfort,1170,Apartment,ground-floor,1550000,1,3,261,1,0,0,0,0,0,0,0,0,3,1999,3,209,3,https://www.immoweb.be/en/classified/ground-floor/for-sale/watermael-boitsfort/1170/11338320
Woluwe-saint-pierre,1150,Apartment,apartment,475000,1,2,83,1,0,0,1,5,0,0,0,0,2,2023,5,63,5,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/20305879
Lede,9340,House,house,299000,1,4,225,1,0,0,1,14,1,95,0,210,2,1930,4,244,3,https://www.immoweb.be/en/classified/house/for-sale/lede/9340/20240917
Berchem,2600,Apartment,apartment,235000,1,2,85,1,0,0,1,5,0,0,0,0,3,1974,5,197,5,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/20305843
Gavere,9890,House,house,179000,1,6,210,0,0,0,0,0,0,0,0,359,3,1963,1,605,1,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/20198637
Anderlecht,1070,Apartment,apartment,295000,1,3,110,1,0,0,1,21,0,0,0,0,2,1973,3,187,4,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/20220934
Genappe,1470,House,house,185000,1,3,200,0,0,0,0,0,0,0,0,96,2,1850,2,402,2,https://www.immoweb.be/en/classified/house/for-sale/genappe/1470/20096563
Bruxelles,1000,Apartment,duplex,1900000,1,3,239,1,0,0,0,0,0,0,0,0,2,1902,4,110,5,https://www.immoweb.be/en/classified/duplex/for-sale/bruxelles/1000/20271734
Schoten,2900,House,house,365000,1,4,194,0,0,0,0,0,0,0,0,310,2,1954,2,482,1,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/20261250
Waha,6900,House,villa,750000,1,4,248,1,0,0,1,1,1,1,1,1102,4,2008,5,123,5,https://www.immoweb.be/en/classified/villa/for-sale/waha/6900/20256311
Grace-hollogne,4460,House,house,230000,1,3,200,0,0,0,1,60,1,787,0,1100,3,1945,0,832,1,https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/20017904
Bouillon,6830,Apartment,apartment,80000,1,1,44,1,0,0,0,0,0,0,0,0,2,1900,0,1223,3,https://www.immoweb.be/en/classified/apartment/for-sale/bouillon/6830/20089047
Liege,4000,House,house,198000,1,3,202,0,0,0,1,30,1,30,0,145,2,1930,3,262,1,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/20160102
Broechem,2520,Apartment,apartment,310000,1,2,100,0,0,0,0,0,0,0,0,0,2,2014,5,132,3,https://www.immoweb.be/en/classified/apartment/for-sale/broechem/2520/20058088
Court-st-ctienne,1490,House,apartment-block,519000,1,6,300,1,0,0,1,100,1,1500,0,1877,4,1870,1,482,1,https://www.immoweb.be/en/classified/apartment-block/for-sale/court-st.-%C3%89tienne/1490/20261248
Zottegem,9620,House,house,325000,1,3,186,0,0,0,0,0,0,0,0,0,2,2005,4,204,3,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/20256265
Grace-hollogne,4460,House,mixed-use-building,220000,1,5,255,1,0,0,1,45,1,60,0,297,2,1950,0,573,1,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/grace-hollogne/4460/11443358
Puurs-sint-amands,2870,Apartment,duplex,325000,1,3,118,1,0,0,0,0,0,0,0,0,2,1994,5,134,3,https://www.immoweb.be/en/classified/duplex/for-sale/puurs-sint-amands/2870/20034605
Antwerpen,2060,House,apartment-block,345000,1,3,290,0,0,0,0,0,0,0,0,115,2,1899,3,308,2,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerpen/2060/20256250
Sint-denijs-westrem,9051,Apartment,service-flat,95000,1,1,68,1,0,0,0,0,0,0,0,0,4,1995,4,201,3,https://www.immoweb.be/en/classified/service-flat/for-sale/sint-denijs-westrem/9051/20155298
Beerse,2340,House,villa,595000,1,4,211,0,0,1,1,45,1,1505,0,1505,4,1976,1,551,3,https://www.immoweb.be/en/classified/villa/for-sale/beerse/2340/20271718
Licge,4000,House,house,329000,1,3,223,1,0,0,0,0,0,0,0,204,3,1937,3,304,4,https://www.immoweb.be/en/classified/house/for-sale/li%C3%88ge/4000/20261207
Hoboken,2660,House,house,299000,1,3,187,0,0,0,0,0,0,0,0,0,3,1961,1,582,2,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/20256247
Brugge,8000,House,house,339000,1,4,147,0,0,0,0,0,1,500,0,583,4,1957,1,674,2,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/20195719
Ronse,9600,House,mixed-use-building,249000,1,4,332,1,0,0,1,27,0,0,0,120,2,1935,3,332,5,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ronse/9600/11428319
Overijse,3090,House,house,799000,1,6,280,1,0,0,1,40,1,750,0,1026,4,1956,3,333,4,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/20107972
Antwerpen,2060,House,house,345000,1,4,315,1,0,0,0,0,0,0,0,140,2,1957,1,664,1,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2060/20256201
Antwerpen,2100,House,house,339500,1,2,141,1,0,0,1,40,0,0,0,104,2,1959,5,158,3,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2100/20159182
Quaregnon,7390,Apartment,apartment,115000,1,1,46,0,0,0,0,0,0,0,0,0,2,2005,4,194,5,https://www.immoweb.be/en/classified/apartment/for-sale/quaregnon/7390/20127609
Erezee,6997,House,house,275000,1,7,241,1,0,0,1,121,1,609,0,780,3,1960,4,248,3,https://www.immoweb.be/en/classified/house/for-sale/erezee/6997/20110551
Liege,4020,House,house,99000,1,2,71,0,0,0,0,0,0,0,0,50,3,1899,4,255,3,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/20199118
Scherpenheuvel-zichem,3270,House,house,345000,1,3,126,0,0,0,0,0,0,0,0,812,4,1975,2,486,2,https://www.immoweb.be/en/classified/house/for-sale/scherpenheuvel-zichem/3270/11407937
Bekkevoort,3460,House,house,345000,1,3,108,0,0,0,0,0,1,200,0,733,4,1959,1,585,5,https://www.immoweb.be/en/classified/house/for-sale/bekkevoort/3460/10904240
Merksem,2170,House,mixed-use-building,289000,1,2,227,1,0,0,1,15,0,0,0,124,2,1948,5,184,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/merksem/2170/20235577
Sint-pieters-leeuw,1600,House,house,349000,1,4,131,0,0,0,0,0,0,0,0,990,3,1930,1,578,2,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/11326990
Brugge,8000,House,house,367000,1,1,113,0,0,0,0,0,0,0,0,48,4,1964,4,280,5,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/20313479
Dilbeek,1702,House,villa,605000,1,4,213,1,0,0,1,28,1,90,0,526,4,1954,5,184,5,https://www.immoweb.be/en/classified/villa/for-sale/dilbeek/1702/20261087
Dilbeek,1702,House,town-house,349000,1,2,174,0,0,0,1,19,0,0,0,135,2,1963,4,288,2,https://www.immoweb.be/en/classified/town-house/for-sale/dilbeek/1702/20197373
Mortsel,2640,House,house,325000,1,2,106,0,0,0,0,0,0,0,0,150,2,1918,4,229,2,https://www.immoweb.be/en/classified/house/for-sale/mortsel/2640/20313477
Knokke,8300,Apartment,apartment,895000,1,2,85,1,0,0,1,5,0,0,0,0,2,1976,5,157,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20313343
Sint-niklaas,9100,House,house,349000,1,4,174,0,0,0,1,20,1,30,0,128,2,1952,4,227,4,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20135362
Jette,1090,Apartment,apartment,259000,1,2,101,1,0,0,0,0,0,0,0,0,2,1955,0,1031,3,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/20313470
Lubbeek,3210,House,house,579000,1,3,181,0,0,0,0,0,0,0,1,607,3,1985,5,127,5,https://www.immoweb.be/en/classified/house/for-sale/lubbeek/3210/20261085
Zellik,1731,Apartment,apartment,169000,1,1,63,1,0,0,0,0,0,0,0,0,2,1977,5,114,3,https://www.immoweb.be/en/classified/apartment/for-sale/zellik/1731/20148100
Arlon,6700,House,house,370000,1,3,202,1,0,0,1,34,1,329,0,432,3,1978,4,237,3,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/20073521
Turnhout,2300,Apartment,apartment,169000,1,2,82,0,0,0,0,0,0,0,0,0,2,1975,4,282,3,https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/11462344
Oudenburg,8460,House,house,359000,1,3,170,0,0,0,0,0,1,417,0,507,3,1990,3,309,3,https://www.immoweb.be/en/classified/house/for-sale/oudenburg/8460/20003786
Tienen,3300,House,villa,399000,1,2,316,1,0,0,0,0,0,0,0,0,4,1989,4,288,3,https://www.immoweb.be/en/classified/villa/for-sale/tienen/3300/11486773
Liege,4000,House,house,395000,1,4,211,1,0,0,1,30,1,150,0,210,2,1900,4,216,3,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/20068352
Heusden,9070,House,villa,1150000,1,5,360,1,0,1,1,60,1,746,1,746,4,1992,5,153,5,https://www.immoweb.be/en/classified/villa/for-sale/heusden/9070/20261077
Rochefort,5580,House,house,399000,1,5,255,1,0,0,0,0,1,5922,0,5922,4,1974,3,331,2,https://www.immoweb.be/en/classified/house/for-sale/rochefort/5580/20166732
Vilvoorde,1800,House,house,365000,1,3,146,1,0,0,1,16,0,0,0,84,2,1902,4,287,5,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/20194993
Anderlecht,1070,House,apartment-block,449000,1,5,230,0,0,0,0,0,1,44,0,136,2,1950,2,254,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/anderlecht/1070/11416920
Kortrijk,8500,Apartment,apartment,119000,1,1,40,1,0,0,1,3,0,0,0,0,2,1967,3,314,3,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/20308475
Schaerbeek,1030,Apartment,apartment,180000,1,1,72,1,0,0,0,0,0,0,0,0,2,1935,0,461,3,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11000331
Ninove,9400,House,house,445000,1,4,215,0,0,0,0,0,0,0,0,1500,3,2016,6,92,3,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/10612990
Gembloux,5030,House,house,450000,1,5,346,0,0,1,1,60,1,950,0,1273,2,1850,4,234,3,https://www.immoweb.be/en/classified/house/for-sale/gembloux/5030/20228249
Blankenberge,8370,Apartment,apartment,144800,1,2,89,1,0,0,0,0,0,0,0,0,2,1983,2,434,2,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/20308800
Asse-zellik,1731,Apartment,ground-floor,180000,1,1,71,1,0,0,1,5,0,0,0,0,3,1974,4,253,3,https://www.immoweb.be/en/classified/ground-floor/for-sale/asse-zellik/1731/20189339
Aubange,6790,House,house,499000,1,3,209,1,0,0,1,30,1,450,0,980,4,1960,3,317,5,https://www.immoweb.be/en/classified/house/for-sale/aubange/6790/20147980
Haacht,3150,House,house,295000,1,3,180,0,0,0,0,0,0,0,0,663,4,1930,1,1171,1,https://www.immoweb.be/en/classified/house/for-sale/haacht/3150/20261048
Ninove,9400,House,house,499000,1,3,290,1,0,1,1,25,1,450,0,1365,4,1935,4,297,5,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/20154651
Ottignies-louvain-la-neuve,1348,Apartment,apartment,230000,1,1,46,1,0,0,1,12,0,0,0,0,2,1994,5,138,3,https://www.immoweb.be/en/classified/apartment/for-sale/ottignies-louvain-la-neuve/1348/20306720
Hannut,4280,House,villa,375000,1,3,161,1,0,0,1,60,1,863,0,1028,4,1971,4,247,3,https://www.immoweb.be/en/classified/villa/for-sale/hannut/4280/20094396
Brugge,8380,Apartment,apartment,199000,1,3,78,0,0,0,1,6,0,0,0,0,2,1974,3,368,3,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8380/20271206
Sint-joris-weert,3051,House,house,525000,1,3,224,1,0,1,0,0,0,0,0,1516,4,1983,1,543,3,https://www.immoweb.be/en/classified/house/for-sale/sint-joris-weert/3051/20012315
Oupeye,4680,House,house,99000,1,2,92,1,0,0,1,20,0,0,0,102,2,1899,1,473,1,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4680/20069785
Heist-aan-zee,8301,House,house,535000,1,5,287,0,0,0,0,0,0,0,0,0,4,1925,4,254,3,https://www.immoweb.be/en/classified/house/for-sale/heist-aan-zee/8301/10291255
Kraainem,1950,House,house,585000,1,2,184,0,0,0,0,0,0,0,0,316,3,1955,3,383,4,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/20260979
Aartselaar,2630,House,town-house,475000,1,4,204,1,0,0,1,24,1,180,0,263,2,1972,6,94,5,https://www.immoweb.be/en/classified/town-house/for-sale/aartselaar/2630/20173212
Vise,4602,House,house,149000,1,3,97,1,0,0,1,19,0,0,0,50,2,1850,5,120,5,https://www.immoweb.be/en/classified/house/for-sale/vise/4602/20184408
Malle,2390,House,villa,599900,1,4,300,0,0,0,0,0,1,1300,0,1504,4,1970,3,394,4,https://www.immoweb.be/en/classified/villa/for-sale/malle/2390/20255201
Seraing,4100,House,house,149900,1,2,75,1,0,0,0,0,1,45,0,110,3,1939,0,645,1,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11440186
Braine-le-chateau,1440,House,villa,499000,1,4,245,0,0,0,0,0,0,0,0,1326,4,2013,5,152,3,https://www.immoweb.be/en/classified/villa/for-sale/braine-le-chateau/1440/11339052
Ans,4430,House,house,149900,1,3,82,0,1,0,1,12,1,70,0,140,3,1950,0,612,3,https://www.immoweb.be/en/classified/house/for-sale/ans/4430/20121017
Sint-martens-latem,9830,House,villa,845000,1,5,292,0,0,0,1,20,0,0,1,841,4,1976,1,1081,1,https://www.immoweb.be/en/classified/villa/for-sale/sint-martens-latem/9830/20315181
Seraing,4100,House,house,159000,1,1,85,1,0,0,1,10,1,115,0,220,2,1919,4,254,4,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11443359
Ixelles,1050,Apartment,penthouse,865000,1,3,195,1,0,0,1,45,0,0,0,0,3,1967,1,331,1,https://www.immoweb.be/en/classified/penthouse/for-sale/ixelles/1050/20315168
Liege,4000,House,house,169000,1,3,92,1,0,0,1,8,0,0,0,60,2,1930,4,241,3,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/11422040
Arlon,6700,House,house,390000,1,2,109,1,0,0,1,10,0,0,0,0,2,2019,6,64,5,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/20198184
Roeselare,8800,House,house,279000,1,4,167,0,0,0,1,25,1,248,0,380,3,1953,2,487,3,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20260633
Fleron,4620,Apartment,ground-floor,199000,1,1,93,0,0,0,1,35,0,0,0,0,2,1970,2,361,3,https://www.immoweb.be/en/classified/ground-floor/for-sale/fleron/4620/20205836
Herselt,2230,House,house,845000,1,4,320,0,0,0,0,0,0,0,0,2759,4,1988,3,308,3,https://www.immoweb.be/en/classified/house/for-sale/herselt/2230/20315118
Kasterlee,2460,House,house,395000,1,3,176,0,0,0,0,0,1,195,0,341,2,1992,5,134,5,https://www.immoweb.be/en/classified/house/for-sale/kasterlee/2460/20195780
Gent,9040,House,house,459000,1,4,173,1,0,0,0,0,1,70,0,110,3,1930,4,223,5,https://www.immoweb.be/en/classified/house/for-sale/gent/9040/20183785
Chokier,4400,Apartment,apartment,99000,1,1,64,1,0,0,0,0,0,0,0,0,2,1918,2,377,3,https://www.immoweb.be/en/classified/apartment/for-sale/chokier/4400/20269654
Sint-martens-latem-deurle,9831,House,house,580000,1,2,203,1,0,0,0,0,0,0,0,805,4,1964,4,276,3,https://www.immoweb.be/en/classified/house/for-sale/sint-martens-latem-deurle/9831/11035028
Tongeren,3700,House,house,249000,1,3,148,1,0,0,0,0,0,0,0,633,3,1964,2,486,2,https://www.immoweb.be/en/classified/house/for-sale/tongeren/3700/20288818
Ixelles,1050,Apartment,apartment,750000,1,3,184,1,0,0,1,11,0,0,0,0,2,1974,2,233,5,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20104019
Evere,1140,Apartment,apartment,240000,1,1,63,1,0,0,1,2,0,0,0,0,3,1966,2,243,5,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/20269604
Wetteren,9230,House,house,185000,1,2,80,1,0,0,0,0,0,0,0,80,2,1909,1,530,1,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20314269
Tongeren,3700,House,house,249000,1,3,140,0,0,0,0,0,0,0,0,630,3,1964,1,582,2,https://www.immoweb.be/en/classified/house/for-sale/tongeren/3700/20288817
Uccle,1180,House,house,895000,1,3,166,1,0,0,1,20,1,650,0,755,4,1939,0,365,3,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/20303449
Flcamalle,4400,House,house,320000,1,4,120,1,0,0,1,25,1,200,0,420,3,2020,5,147,3,https://www.immoweb.be/en/classified/house/for-sale/fl%C3%A9malle/4400/20288810
Namur,5000,Apartment,apartment,550000,1,3,160,1,0,0,1,16,0,0,0,0,4,1978,2,391,4,https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/20243656
Antwerpenberchem,2600,House,house,649000,1,5,177,0,0,0,1,7,1,30,0,0,2,2019,6,37,5,https://www.immoweb.be/en/classified/house/for-sale/antwerpen%20berchem/2600/20288787
Asse,1730,House,house,399000,1,4,187,1,0,0,0,0,0,0,0,552,3,1950,4,244,3,https://www.immoweb.be/en/classified/house/for-sale/asse/1730/20315087
Herzele,9550,House,house,149000,1,3,135,0,0,0,0,0,0,0,0,398,2,1948,1,752,3,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/20031171
Beveren,9120,House,apartment-block,450000,1,6,305,0,0,0,0,0,0,0,0,290,2,1974,4,222,1,https://www.immoweb.be/en/classified/apartment-block/for-sale/beveren/9120/20315086
Merelbeke,9820,Apartment,duplex,399000,1,3,124,1,0,0,1,20,0,0,0,0,3,2015,5,101,3,https://www.immoweb.be/en/classified/duplex/for-sale/merelbeke/9820/20288782
Denderleeuw,9470,House,house,285000,1,3,176,0,0,0,0,0,0,0,0,131,3,1954,2,415,3,https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/20295566
Wellen,3832,House,house,299000,1,4,189,0,0,0,0,0,0,0,0,1810,4,1931,1,791,2,https://www.immoweb.be/en/classified/house/for-sale/wellen/3832/20288755
Bierbeek,3360,House,villa,449000,1,5,205,1,0,0,1,15,0,0,0,649,4,1971,2,429,1,https://www.immoweb.be/en/classified/villa/for-sale/bierbeek/3360/20315071
Galmaarden,1570,House,house,516000,1,3,140,0,0,0,0,0,0,0,0,312,3,2024,6,34,3,https://www.immoweb.be/en/classified/house/for-sale/galmaarden/1570/20288750
Lakenbru,1020,House,villa,670000,1,5,275,0,0,0,0,0,0,0,0,804,4,1979,2,257,3,https://www.immoweb.be/en/classified/villa/for-sale/laken%20%28bru.%29/1020/20310918
Lebbeke,9280,House,house,135000,1,2,100,0,0,0,0,0,0,0,0,380,2,1930,1,1584,3,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/20264009
Oostende,8400,House,house,269000,1,3,162,0,0,0,0,0,0,0,0,134,2,1930,4,228,3,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/20281316
Huy,4500,Apartment,apartment,235000,1,2,85,1,0,0,0,0,0,0,0,0,2,2011,5,120,3,https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/20269434
Halle,1500,Apartment,apartment,249000,1,2,93,1,0,0,0,0,0,0,0,0,2,1991,6,90,3,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/11383541
Villers-la-ville,1495,House,house,395000,1,2,150,1,0,0,1,60,1,970,0,1607,4,2002,2,410,3,https://www.immoweb.be/en/classified/house/for-sale/villers-la-ville/1495/20291422
Villersle-bouilletvieux-waleffe,4530,House,house,170000,1,2,90,1,0,0,1,30,1,320,0,480,3,1850,1,461,1,https://www.immoweb.be/en/classified/house/for-sale/villersle-bouillet%20vieux-waleffe/4530/20269432
Dinant,5500,Apartment,duplex,145000,1,2,91,0,0,0,0,0,0,0,0,0,2,2001,3,317,3,https://www.immoweb.be/en/classified/duplex/for-sale/dinant/5500/11440208
Saintes,1480,House,mansion,899000,1,6,500,1,0,1,0,0,0,0,0,992,3,1900,4,241,3,https://www.immoweb.be/en/classified/mansion/for-sale/saintes/1480/20257484
Malmedy,4960,House,house,70000,1,3,51,1,0,0,0,0,0,0,0,38,2,1850,2,358,2,https://www.immoweb.be/en/classified/house/for-sale/malmedy/4960/20293453
Heusy,4802,Apartment,apartment,195000,1,2,90,1,0,0,1,5,0,0,0,0,3,1976,4,209,3,https://www.immoweb.be/en/classified/apartment/for-sale/heusy/4802/20293439
Genappe,1470,House,house,209000,1,2,116,1,0,0,1,25,1,382,0,563,2,1914,2,415,3,https://www.immoweb.be/en/classified/house/for-sale/genappe/1470/20299843
Antwerpen,2100,Apartment,apartment,295000,1,2,100,0,0,0,1,1,0,0,0,0,2,1969,5,151,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2100/20228819
Schaerbeek,1030,House,mixed-use-building,990000,1,6,446,0,0,0,0,0,0,0,0,138,3,1930,2,232,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/schaerbeek/1030/20314991
Tournai,7500,House,house,189000,1,3,190,0,0,0,0,0,0,0,0,0,2,1968,2,396,3,https://www.immoweb.be/en/classified/house/for-sale/tournai/7500/20257459
Ledegem,8880,House,house,299000,1,3,120,0,0,0,0,0,0,0,0,285,4,1999,5,150,3,https://www.immoweb.be/en/classified/house/for-sale/ledegem/8880/20299822
Fleron,4621,House,house,249000,1,3,210,1,0,0,1,16,1,60,0,130,3,1935,3,318,5,https://www.immoweb.be/en/classified/house/for-sale/fleron/4621/20297842
