Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Oostende,8400,0,apartment,270000,2,84,0,0,0,1,0,0,0,4,222,1,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20304725
Deinze,9800,1,villa,540000,5,327,0,0,0,1,1,0,1699,4,276,5,https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/20097224
Bredene,8450,0,apartment,319000,2,87,1,0,0,1,0,0,0,6,91,3,https://www.immoweb.be/en/classified/apartment/for-sale/bredene/8450/20275511
Lommel,3920,0,apartment,219000,2,106,0,0,0,0,0,0,0,5,187,3,https://www.immoweb.be/en/classified/apartment/for-sale/lommel/3920/20321910
Hasselt,3500,1,house,369000,2,149,1,0,0,0,0,0,800,5,119,0,https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/20288302
Borgerhout,2140,0,apartment,295000,2,95,1,0,0,1,0,0,0,5,199,5,https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/20307875
Nijlen,2560,1,house,549000,4,235,1,0,0,1,1,1,793,5,189,5,https://www.immoweb.be/en/classified/house/for-sale/nijlen/2560/20083155
Herselt,2230,1,house,399000,4,156,0,0,0,0,0,0,614,5,184,3,https://www.immoweb.be/en/classified/house/for-sale/herselt/2230/20321909
Pepingen,1670,1,house,449000,3,145,1,0,0,0,0,0,1186,4,273,3,https://www.immoweb.be/en/classified/house/for-sale/pepingen/1670/20161470
Verlaine-chapon-seraing,4537,1,house,549000,3,223,1,0,0,1,1,1,935,5,121,4,https://www.immoweb.be/en/classified/house/for-sale/verlaine-chapon-seraing/4537/20104164
Virton-bleid,6760,1,house,155000,2,110,0,0,0,0,1,0,983,0,520,1,https://www.immoweb.be/en/classified/house/for-sale/virton-bleid/6760/20283745
Temse,9140,0,apartment,249000,2,162,0,0,0,0,0,0,0,4,225,5,https://www.immoweb.be/en/classified/apartment/for-sale/temse/9140/20321908
Vilvoorde,1800,1,house,349500,2,105,1,0,0,0,0,0,130,4,228,0,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/20288299
Antwerpen,2000,0,apartment,190000,1,53,1,0,0,0,0,0,0,5,197,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20321664
Oostende,8400,1,villa,549000,2,260,1,0,0,1,1,0,582,4,221,5,https://www.immoweb.be/en/classified/villa/for-sale/oostende/8400/20199394
Reet,2840,1,house,329000,2,115,0,0,0,1,0,0,125,4,276,3,https://www.immoweb.be/en/classified/house/for-sale/reet/2840/20282699
Licage,4032,1,house,179000,4,162,0,0,0,0,1,0,150,3,295,3,https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge/4032/20288297
Oupeye,4680,1,villa,550000,4,250,1,0,0,0,1,0,1350,5,163,5,https://www.immoweb.be/en/classified/villa/for-sale/oupeye/4680/20234755
Hove,2540,1,house,595000,3,135,1,0,0,0,0,0,559,4,294,3,https://www.immoweb.be/en/classified/house/for-sale/hove/2540/20288290
Forest,1190,0,apartment,330000,2,100,1,0,0,0,0,0,0,0,922,5,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/20320732
Herstal,4040,0,apartment,135000,2,84,0,0,0,1,0,0,0,4,174,3,https://www.immoweb.be/en/classified/apartment/for-sale/herstal/4040/20321898
Geraardsbergen,9500,1,house,199000,2,100,1,0,0,0,0,0,811,2,455,1,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20321897
Halanzy,6792,1,house,550000,3,150,0,0,0,0,0,0,1040,4,237,4,https://www.immoweb.be/en/classified/house/for-sale/halanzy/6792/20232032
Torhout,8820,0,apartment,189000,2,96,1,0,0,0,0,0,0,5,103,3,https://www.immoweb.be/en/classified/apartment/for-sale/torhout/8820/20165313
Ruiselede,8755,0,apartment,325000,2,114,0,0,0,1,0,0,0,6,71,3,https://www.immoweb.be/en/classified/apartment/for-sale/ruiselede/8755/20324326
Oostduinkerke,8670,0,apartment,215000,1,61,0,0,0,0,0,0,0,4,253,1,https://www.immoweb.be/en/classified/apartment/for-sale/oostduinkerke/8670/20310046
Bruxelles,1000,1,apartment-block,565000,3,225,0,0,0,1,0,0,117,0,421,0,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/20230253
Zoersel,2980,1,house,399500,4,155,1,0,0,1,1,0,959,4,239,3,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/20199396
Wijnegem,2110,1,house,380000,3,104,1,0,0,0,0,0,167,5,155,5,https://www.immoweb.be/en/classified/house/for-sale/wijnegem/2110/20324321
Sint-truiden,3800,1,house,565000,4,195,1,0,0,1,1,0,1519,6,93,5,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/20112048
Mortsel,2640,0,apartment,285000,3,120,1,0,0,1,0,0,0,5,132,0,https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20310942
Herstal,4040,1,house,269000,3,132,1,0,0,1,0,0,142,2,421,3,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20324318
Seraing,4101,1,house,139000,2,75,0,0,0,1,1,0,57,0,647,2,https://www.immoweb.be/en/classified/house/for-sale/seraing/4101/20321129
Kontich,2550,1,house,574000,4,205,1,0,1,1,1,0,484,4,277,5,https://www.immoweb.be/en/classified/house/for-sale/kontich/2550/20040752
Antwerpen,2060,0,apartment,237500,1,81,1,0,0,0,0,0,0,5,141,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2060/20324302
Antwerpen,2030,0,apartment,329000,2,75,1,1,0,1,0,0,0,6,76,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2030/20092065
Harelbeke,8530,1,house,265000,2,138,1,0,0,1,0,0,85,5,188,0,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/20321557
Mortsel,2640,1,house,574000,3,193,1,0,0,1,1,0,143,5,111,5,https://www.immoweb.be/en/classified/house/for-sale/mortsel/2640/20160092
Estaimpuis,7730,0,apartment,149000,2,88,0,0,0,0,0,0,0,3,272,3,https://www.immoweb.be/en/classified/apartment/for-sale/estaimpuis/7730/20165217
Antwerpen,2018,0,apartment,379000,2,84,1,0,0,1,0,0,0,5,111,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/20313932
Uccle,1180,1,house,670000,3,160,1,0,0,1,1,0,450,3,210,3,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/20319753
Antwerpen,2000,1,house,498000,3,150,1,0,0,0,0,0,46,5,147,3,https://www.immoweb.be/en/classified/house/for-sale/antwerpen%202000/2000/20324303
Oostduinkerke,8670,1,house,575000,3,153,0,1,0,0,0,0,153,2,468,0,https://www.immoweb.be/en/classified/house/for-sale/oostduinkerke/8670/20183807
Antwerpen,2060,0,apartment,235000,2,47,1,0,0,0,0,0,0,4,266,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20%282060%29/2060/20321883
Lasne,1380,1,house,865000,5,300,1,0,0,0,1,0,2359,3,283,3,https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/20316872
Schaerbeek,1030,1,mansion,595000,4,220,1,0,0,1,1,0,100,3,209,4,https://www.immoweb.be/en/classified/mansion/for-sale/schaerbeek/1030/20284410
Dottignies,7711,1,house,409000,4,161,1,0,0,1,1,0,698,4,185,5,https://www.immoweb.be/en/classified/house/for-sale/dottignies/7711/20324290
Brussel,1000,0,apartment,259000,2,75,0,0,0,0,0,0,0,3,177,3,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/20020878
Heist-op-den-berg,2222,1,house,595000,4,367,1,0,0,0,0,0,20387,1,1324,1,https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2222/20152447
Sint-niklaas,9100,1,house,278000,4,209,0,0,0,0,0,0,235,2,477,3,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20298202
Dour,7370,1,house,245000,3,120,1,0,0,0,0,0,555,3,291,3,https://www.immoweb.be/en/classified/house/for-sale/dour/7370/20324271
Genappe,1470,0,apartment,195000,2,80,0,0,0,0,0,0,0,4,226,3,https://www.immoweb.be/en/classified/apartment/for-sale/genappe/1470/20319509
Merelbeke,9820,1,house,369000,3,176,1,0,0,0,0,0,267,5,150,3,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/20300795
Zonhoven,3520,1,house,245000,2,109,0,0,0,0,0,0,400,2,474,1,https://www.immoweb.be/en/classified/house/for-sale/zonhoven/3520/20321876
Maaseik,3680,1,house,430000,4,150,1,0,0,0,0,0,17363,3,360,3,https://www.immoweb.be/en/classified/house/for-sale/maaseik/3680/20322803
Bocholt,3950,1,house,399000,5,202,1,0,0,0,0,0,1192,1,809,1,https://www.immoweb.be/en/classified/house/for-sale/bocholt/3950/20297721
Seraing,4100,0,apartment,259000,2,89,1,0,0,1,0,0,0,6,68,5,https://www.immoweb.be/en/classified/apartment/for-sale/seraing/4100/20324268
Putte,2580,1,house,545000,4,235,1,0,0,0,0,0,1329,4,216,0,https://www.immoweb.be/en/classified/house/for-sale/putte/2580/20300230
Zeebrugge,8380,0,apartment,294000,2,58,1,0,0,0,0,0,0,3,366,3,https://www.immoweb.be/en/classified/apartment/for-sale/zeebrugge/8380/20309178
Hasticare,5540,1,villa,295000,5,240,0,0,0,1,1,0,673,3,337,3,https://www.immoweb.be/en/classified/villa/for-sale/hasti%C3%A8re/5540/20297716
Oudsbergen,3660,1,mixed-use-building,499000,2,127,0,0,0,0,0,0,1811,2,431,0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/oudsbergen/3660/20321870
Ninove,9400,1,house,549000,5,291,0,0,0,0,1,0,914,5,178,5,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/20297360
Knokke,8300,0,apartment,525000,2,80,1,1,0,0,0,0,0,5,114,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20309675
Huy,4500,0,apartment,164000,2,107,1,0,0,0,0,0,0,3,265,2,https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/20324262
Zele,9240,0,apartment,249000,2,102,1,0,0,1,0,0,0,5,124,3,https://www.immoweb.be/en/classified/apartment/for-sale/zele/9240/20321867
Hasticare,5540,1,house,216500,4,200,0,0,1,0,0,0,468,3,320,3,https://www.immoweb.be/en/classified/house/for-sale/hasti%C3%A8re/5540/20297713
Leuven,3010,0,apartment,385000,2,122,1,0,0,0,0,0,0,6,91,3,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3010/20315830
Mouscron,7700,1,house,109000,2,154,1,0,0,0,1,0,190,0,730,2,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/20324255
Haaltert,9450,1,house,120000,4,164,1,0,0,0,0,0,350,1,1073,1,https://www.immoweb.be/en/classified/house/for-sale/haaltert/9450/20329442
Erpe-mere,9420,1,house,169000,3,186,1,0,0,0,1,0,398,1,1177,1,https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/20245395
Hasticare,5544,1,house,149000,4,168,0,0,1,1,1,0,371,0,652,1,https://www.immoweb.be/en/classified/house/for-sale/hasti%C3%A8re/5544/11370588
Mouscron,7700,1,house,119000,4,131,0,0,0,0,0,0,53,2,404,3,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/20324254
Evere,1140,0,apartment,345000,1,89,1,1,0,0,0,0,0,5,61,5,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11273668
Lendeledelendelede,8860,1,house,299000,3,159,0,0,0,0,0,0,613,3,351,0,https://www.immoweb.be/en/classified/house/for-sale/lendelede%20%28lendelede%29/8860/20329439
Dendermonde,9200,1,house,239000,3,177,0,0,0,0,0,0,239,1,848,1,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/20247737
Enghien,7850,0,apartment,195000,3,170,0,0,0,1,0,0,0,2,359,3,https://www.immoweb.be/en/classified/apartment/for-sale/enghien/7850/20297707
Arlon,6700,0,apartment,345000,2,76,1,0,0,0,0,0,0,5,152,3,https://www.immoweb.be/en/classified/apartment/for-sale/arlon/6700/20206427
Neupre,4121,1,villa,1250000,5,380,1,0,0,0,1,1,2485,6,84,5,https://www.immoweb.be/en/classified/villa/for-sale/neupre/4121/20295160
Woluwe-saint-pierre,1150,1,house,1150000,6,295,1,0,0,1,1,0,449,2,271,3,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/20227353
Virton-ethe,6760,1,house,555000,7,330,1,0,0,1,1,0,956,4,235,3,https://www.immoweb.be/en/classified/house/for-sale/virton-ethe/6760/20283742
Leefdaal-bertem,3061,1,house,325000,3,200,0,0,0,0,0,0,2353,1,1039,0,https://www.immoweb.be/en/classified/house/for-sale/leefdaal-bertem/3061/20329315
Dinant,5500,1,house,295000,3,200,0,0,0,0,0,0,100,3,273,0,https://www.immoweb.be/en/classified/house/for-sale/dinant/5500/11370605
Westende,8434,0,apartment,369000,2,77,0,1,0,1,0,0,0,4,213,3,https://www.immoweb.be/en/classified/apartment/for-sale/westende/8434/20213637
Wevelgem,8560,1,house,395000,6,293,0,0,0,0,0,0,298,3,383,3,https://www.immoweb.be/en/classified/house/for-sale/wevelgem/8560/20329225
Arlon,6700,0,apartment,385000,2,104,1,0,0,0,0,0,0,5,104,3,https://www.immoweb.be/en/classified/apartment/for-sale/arlon/6700/11430702
Zaventem,1930,1,town-house,409000,3,165,0,0,0,0,0,0,204,3,361,0,https://www.immoweb.be/en/classified/town-house/for-sale/zaventem/1930/20297693
Ronse,9600,1,house,445000,4,205,1,0,0,0,0,0,530,3,399,0,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20322063
Oostende,8400,0,apartment,389000,2,103,1,0,0,1,0,0,0,3,396,0,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20206821
Waterloo,1410,1,house,397500,3,185,0,0,0,0,0,0,330,4,251,0,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/20327156
Sterrebeek,1933,1,house,610000,3,221,0,0,0,0,0,0,687,5,137,0,https://www.immoweb.be/en/classified/house/for-sale/sterrebeek/1933/20297696
Zemst-hofstade,1981,1,house,565000,3,181,1,1,0,0,0,0,398,4,249,3,https://www.immoweb.be/en/classified/house/for-sale/zemst-hofstade/1981/20321367
Schaerbeek,1030,0,apartment,395000,2,100,1,0,0,1,1,0,0,5,87,5,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/20213364
Saint-georges-sur-meuse,4470,1,house,249000,4,157,0,0,0,0,1,0,682,3,317,0,https://www.immoweb.be/en/classified/house/for-sale/saint-georges-sur-meuse/4470/20297681
Heist-op-den-berg,2220,1,house,394000,4,212,0,0,0,0,0,0,909,3,363,3,https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2220/20305403
Woluwe-saint-pierre,1150,0,apartment,395000,2,79,1,0,0,1,0,0,0,4,126,5,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/20015002
Ronse,9600,1,house,585000,4,205,0,0,0,0,0,0,1272,6,49,3,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20270326
Mortsel,2640,0,apartment,249000,2,95,0,0,0,1,0,0,0,5,172,3,https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20329414
Dinant,5500,0,apartment,199000,4,170,0,1,0,0,0,0,0,1,441,3,https://www.immoweb.be/en/classified/apartment/for-sale/dinant/5500/20297679
Wichelen,9260,1,house,380000,3,190,1,0,0,1,0,0,649,1,705,2,https://www.immoweb.be/en/classified/house/for-sale/wichelen/9260/20310523
Laakdal,2430,1,house,225000,3,156,0,0,0,0,0,0,599,1,741,0,https://www.immoweb.be/en/classified/house/for-sale/laakdal/2430/20329356
Knokke,8300,0,apartment,395000,1,60,1,0,0,0,0,0,0,5,146,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10467086
Sprimont,4140,1,house,298000,4,242,1,0,0,1,1,0,358,1,487,3,https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/20244297
Gerpinnes,6280,1,house,399000,4,240,1,0,0,0,0,0,1027,3,268,3,https://www.immoweb.be/en/classified/house/for-sale/gerpinnes/6280/11479177
Tollembeek,1570,1,house,285000,3,162,1,0,0,0,0,0,387,3,328,2,https://www.immoweb.be/en/classified/house/for-sale/tollembeek/1570/20288869
Vise,4600,1,town-house,440000,5,232,1,0,0,0,1,0,227,3,272,3,https://www.immoweb.be/en/classified/town-house/for-sale/vise/4600/20242285
Molenbeek-saint-jean,1080,0,apartment,199000,2,80,0,0,0,0,0,0,0,2,239,5,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/20328429
Watermael-boitsfort,1170,1,house,545000,4,200,1,0,0,1,1,0,150,0,442,1,https://www.immoweb.be/en/classified/house/for-sale/watermael-boitsfort/1170/20165297
Dinant,5500,1,town-house,149000,3,150,0,0,0,1,1,0,78,3,311,3,https://www.immoweb.be/en/classified/town-house/for-sale/dinant/5500/20297670
Kraainem,1950,1,mixed-use-building,595000,4,350,0,0,0,0,1,0,1724,1,780,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/kraainem/1950/20235030
Antwerpen,2018,0,apartment,415000,2,102,1,0,0,1,0,0,0,6,93,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/11051880
Sint-pieters-leeuw,1600,1,villa,575000,7,275,1,0,0,0,0,0,835,2,494,2,https://www.immoweb.be/en/classified/villa/for-sale/sint-pieters-leeuw/1600/20323299
Jette,1090,0,apartment,120000,1,57,0,0,0,0,0,0,0,0,481,0,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/20329335
Sint-niklaas,9111,1,house,369000,5,201,1,0,0,0,0,0,172,4,281,0,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9111/20297660
Schaerbeek,1030,1,house,795000,5,200,1,0,0,1,1,0,300,0,498,3,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/20217661
Dilbeek,1700,0,apartment,449000,3,110,1,0,0,1,1,0,0,4,233,5,https://www.immoweb.be/en/classified/apartment/for-sale/dilbeek/1700/10806049
Brugge,8000,0,apartment,495000,2,140,1,1,0,1,0,0,0,3,371,3,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/20297657
Mechelen,2800,1,house,289000,4,215,1,0,0,1,1,0,175,1,591,1,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20325953
Westerlo,2260,1,house,459000,6,230,0,0,0,0,0,0,1990,5,154,3,https://www.immoweb.be/en/classified/house/for-sale/westerlo/2260/20297645
Neufchateau,6840,1,house,239000,5,390,1,0,0,1,0,0,165,2,391,1,https://www.immoweb.be/en/classified/house/for-sale/neufchateau/6840/20305719
Assenede,9960,1,house,439000,4,220,0,0,0,1,1,0,220,4,214,5,https://www.immoweb.be/en/classified/house/for-sale/assenede/9960/20325476
Nieuwpoort,8620,0,apartment,475000,2,75,1,0,0,0,0,0,0,5,199,0,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/20194467
Oostende,8400,1,house,335000,3,170,0,0,0,0,0,0,243,3,375,0,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/20305201
Beauraing,5570,1,house,285000,3,160,0,0,1,1,1,0,295,2,382,3,https://www.immoweb.be/en/classified/house/for-sale/beauraing/5570/20329306
Maarkedal,9680,1,house,445000,4,240,1,0,0,0,0,0,769,6,95,0,https://www.immoweb.be/en/classified/house/for-sale/maarkedal/9680/20326468
Dion,5570,1,house,195000,5,160,0,0,1,0,1,0,415,1,505,0,https://www.immoweb.be/en/classified/house/for-sale/dion/5570/20329282
Anzegem,8572,1,house,299500,3,250,0,0,0,1,1,0,825,4,298,3,https://www.immoweb.be/en/classified/house/for-sale/anzegem/8572/20309765
Auderghem,1160,0,apartment,490000,2,107,1,0,0,1,0,0,0,5,90,5,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/20059427
Evergem,9940,1,house,435000,3,223,0,0,0,0,0,0,600,4,262,5,https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/20297624
Autelbas,6706,1,exceptional-property,570000,3,201,0,0,0,0,0,0,2872,3,257,0,https://www.immoweb.be/en/classified/exceptional-property/for-sale/autelbas/6706/20308816
Uccle,1180,1,house,1150000,3,215,1,0,0,1,1,0,437,1,318,4,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11040509
Genk,3600,1,house,393000,4,155,0,0,0,0,0,0,187,5,127,3,https://www.immoweb.be/en/classified/house/for-sale/genk/3600/20329292
Adegem,9991,1,house,325000,4,170,0,0,0,0,0,0,1060,4,256,1,https://www.immoweb.be/en/classified/house/for-sale/adegem/9991/20306606
Kluisbergen,9690,1,house,189000,3,160,0,0,0,0,1,0,435,2,422,2,https://www.immoweb.be/en/classified/house/for-sale/kluisbergen/9690/20278464
Waterloo,1410,0,apartment,495000,2,111,1,0,0,1,0,0,0,5,138,3,https://www.immoweb.be/en/classified/apartment/for-sale/waterloo/1410/20105817
Forest,1190,0,apartment,169000,1,57,1,0,0,1,0,0,0,4,148,1,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/20329290
Oupeye,4680,1,bungalow,329000,4,174,1,0,1,1,1,0,854,4,218,3,https://www.immoweb.be/en/classified/bungalow/for-sale/oupeye/4680/20297607
Knokke-heist,8300,0,apartment,519000,2,58,0,0,0,0,0,0,0,4,258,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20149544
Ruddervoorde,8020,1,house,380000,3,192,0,0,0,1,0,0,412,4,289,3,https://www.immoweb.be/en/classified/house/for-sale/ruddervoorde/8020/20297598
Noorderwijk,2200,1,house,299000,4,188,0,0,0,0,0,0,381,1,506,2,https://www.immoweb.be/en/classified/house/for-sale/noorderwijk/2200/20318612
Geraardsbergen,9500,1,house,340000,3,160,1,0,0,0,1,0,789,3,383,3,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20307687
Maarkedal,9680,1,house,395000,4,215,0,0,0,0,0,0,1217,3,350,3,https://www.immoweb.be/en/classified/house/for-sale/maarkedal/9680/20307645
Olen,2250,1,house,449000,3,176,0,0,0,0,0,0,10000,1,814,3,https://www.immoweb.be/en/classified/house/for-sale/olen/2250/20318637
Dion,5570,1,country-cottage,195000,2,60,0,0,0,1,1,0,1420,0,515,3,https://www.immoweb.be/en/classified/country-cottage/for-sale/dion/5570/20329284
Oostende,8400,0,apartment,595000,3,123,1,0,0,0,0,0,0,5,189,5,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11429371
Knokke-heist,8300,1,house,720000,3,150,0,0,0,0,0,0,77,6,87,3,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/20134453
Olen,2250,1,house,520000,3,184,1,0,0,0,0,0,1109,5,160,3,https://www.immoweb.be/en/classified/house/for-sale/olen/2250/20318630
Kruibeke,9150,1,house,287000,2,175,1,0,0,0,0,0,295,4,286,1,https://www.immoweb.be/en/classified/house/for-sale/kruibeke/9150/20278616
Kortemark,8610,1,villa,465000,4,269,1,0,0,0,0,0,566,4,223,3,https://www.immoweb.be/en/classified/villa/for-sale/kortemark/8610/20307995
Nieuwpoort,8620,0,apartment,575000,3,121,1,1,0,0,0,0,0,6,72,0,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/20119879
Merelbeke,9820,1,house,669000,3,240,0,0,0,0,0,0,823,5,128,3,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/20305916
Arquennes,7181,1,house,275000,4,188,1,0,0,1,0,0,113,4,253,5,https://www.immoweb.be/en/classified/house/for-sale/arquennes/7181/20277286
Elsene,1050,0,apartment,545000,2,129,1,1,0,1,0,0,0,4,124,3,https://www.immoweb.be/en/classified/apartment/for-sale/elsene/1050/11397541
Grobbendonk,2280,1,house,549000,5,194,0,0,0,0,0,0,480,5,127,5,https://www.immoweb.be/en/classified/house/for-sale/grobbendonk/2280/20318589
Waremme,4300,1,exceptional-property,850000,5,365,1,0,0,1,1,1,4788,5,169,3,https://www.immoweb.be/en/classified/exceptional-property/for-sale/waremme/4300/20308015
Herentals,2200,1,house,495000,4,246,0,0,0,0,0,0,1518,1,818,1,https://www.immoweb.be/en/classified/house/for-sale/herentals/2200/20318686
Villers-la-ville,1495,1,house,528000,4,285,0,0,1,1,1,0,728,5,87,5,https://www.immoweb.be/en/classified/house/for-sale/villers-la-ville/1495/20273420
Uccle,1180,0,apartment,675000,4,147,1,0,0,1,0,0,0,3,166,3,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20329267
Knokke-heist,8300,0,apartment,595000,2,50,0,1,0,0,0,0,0,5,164,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11459595
Lakenbrussel,1020,0,apartment,249000,2,105,0,0,0,0,0,0,0,0,610,0,https://www.immoweb.be/en/classified/apartment/for-sale/laken%20%28brussel%29/1020/20329264
Merksem,2170,1,town-house,399000,3,198,0,0,0,0,1,0,172,5,186,5,https://www.immoweb.be/en/classified/town-house/for-sale/merksem/2170/20318577
Zonhoven,3520,1,house,349000,5,200,1,0,0,0,0,0,786,3,399,0,https://www.immoweb.be/en/classified/house/for-sale/zonhoven/3520/20327032
Hamoir,4180,1,house,129000,3,175,1,0,0,0,0,0,1603,0,837,1,https://www.immoweb.be/en/classified/house/for-sale/hamoir/4180/20154740
Landegem,9850,1,house,357000,3,168,0,0,0,0,0,0,791,2,460,1,https://www.immoweb.be/en/classified/house/for-sale/landegem/9850/11457745
Boussu,7300,1,house,135000,3,169,0,0,0,0,0,0,130,2,384,2,https://www.immoweb.be/en/classified/house/for-sale/boussu/7300/20235690
Tournai,7500,0,apartment,129000,1,50,0,0,0,0,0,0,0,2,341,2,https://www.immoweb.be/en/classified/apartment/for-sale/tournai/7500/20321144
Westerlo,2260,1,house,549000,4,297,1,0,0,0,0,0,835,5,172,5,https://www.immoweb.be/en/classified/house/for-sale/westerlo/2260/20327029
Knokke-heist,8300,0,apartment,620000,2,85,1,0,0,0,0,0,0,5,130,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11443899
Vise,4600,1,house,320000,3,211,1,0,0,1,0,0,409,2,383,0,https://www.immoweb.be/en/classified/house/for-sale/vise/4600/20327020
Deurne,2100,1,house,425000,4,259,0,0,0,0,1,0,260,5,190,3,https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/20318566
Bornem,2880,1,house,515000,4,172,1,0,0,0,0,0,380,5,121,0,https://www.immoweb.be/en/classified/house/for-sale/bornem/2880/20327025
Quevaucamps,7972,1,house,135000,3,198,1,0,0,0,0,0,690,1,483,1,https://www.immoweb.be/en/classified/house/for-sale/quevaucamps/7972/11487936
Bruxelles-sablon,1000,0,apartment,248000,1,58,1,0,0,1,0,0,0,1,304,0,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles%20-%20sablon/1000/20308515
Roeselare,8800,0,apartment,205000,2,110,0,0,0,0,0,0,0,5,126,5,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/20287445
Oostmalle,2390,0,apartment,349000,1,169,1,1,0,1,0,0,0,5,183,4,https://www.immoweb.be/en/classified/apartment/for-sale/oostmalle/2390/20318568
Evergem,9940,0,apartment,252000,2,77,0,0,0,0,0,0,0,5,171,5,https://www.immoweb.be/en/classified/apartment/for-sale/evergem/9940/20319075
Profondeville,5170,1,house,325000,3,114,0,0,0,0,1,0,824,0,531,3,https://www.immoweb.be/en/classified/house/for-sale/profondeville/5170/20324397
Andrimont,4821,0,apartment,139000,3,118,1,0,0,0,0,0,0,3,329,0,https://www.immoweb.be/en/classified/apartment/for-sale/andrimont/4821/20308537
