Locality,Zip Code,Type of Property,Subtype of Property,Price,Type of Sale,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area (m2),Garden,Garden Area (m2),Swimming Pool,Surface of the Land (m2),Number of Facades,Construction Year,PEB,Primary Energy Consumption (kWh/m2),State of the Building
Knokke-heist,8300,Apartment,apartment,669000,1,3,96,1,0,0,1,24,0,0,0,0,2,1979,4,211,3
Molenbeek-saint-jean,1080,Apartment,apartment,200000,1,1,70,1,0,0,1,23,0,0,0,0,2,2008,2,239,3
Enghien,7850,House,mixed-use-building,295000,1,5,200,1,0,0,0,0,0,0,0,100,2,1965,4,194,3
Knokke-heist,8300,House,villa,3950000,1,4,344,1,1,0,0,0,1,500,0,500,3,2016,5,104,5
Zwevegem,8550,House,house,375000,1,3,110,1,0,0,0,0,1,230,0,564,4,1980,4,233,5
Huldenberg,3040,House,house,415000,1,1,154,0,0,0,0,0,0,0,0,1130,4,1969,3,332,1
Knokke-heist,8300,House,villa,6495000,1,5,535,1,0,1,0,0,0,0,1,1106,4,2008,5,125,5
Halle,1500,House,house,775000,1,4,302,0,0,0,0,0,0,0,0,1131,4,1905,4,286,5
Beveren-waas,9120,House,house,310000,1,3,160,0,0,0,1,15,1,215,0,463,3,1974,1,591,1
Molenbeek-saint-jean,1080,Apartment,apartment,224500,1,2,75,0,0,0,1,3,0,0,0,0,2,1970,4,134,3
Knokke-heist,8300,Apartment,apartment,795000,1,2,80,0,0,0,0,0,0,0,0,0,2,1967,5,126,5
Bruxelles,1000,Apartment,flat-studio,225000,1,1,51,1,0,0,0,0,0,0,0,0,2,1995,3,166,3
Gerpinnes,6280,House,house,125000,1,3,61,0,0,0,0,0,0,0,0,65,2,1900,2,355,1
Ixelles,1050,Apartment,apartment,225000,1,1,48,1,0,0,0,0,0,0,0,0,2,1890,1,343,3
Gent,9000,Apartment,apartment,235000,1,2,87,0,0,0,0,0,0,0,0,0,2,1930,4,289,2
Knokke-heist,8300,Apartment,apartment,895000,1,2,65,1,0,0,0,0,0,0,0,0,2,1966,5,125,5
Uccle,1180,Apartment,apartment,225000,1,1,55,0,0,0,0,0,0,0,0,0,3,1969,1,291,3
Saint-gilles,1060,Apartment,apartment,595000,1,1,215,1,0,0,0,0,0,0,0,0,2,1890,4,102,5
La-louviere,7100,House,house,149000,1,4,120,0,0,0,1,20,1,320,0,457,3,1952,1,429,2
Gent,9000,Apartment,apartment,185000,1,1,55,0,0,0,0,0,0,0,0,0,2,1930,2,422,1
Knokke-heist,8300,Apartment,apartment,949000,1,2,70,0,0,0,0,0,0,0,0,0,2,1969,4,211,5
Hoboken,2660,Apartment,apartment,225000,1,2,92,1,0,0,0,0,0,0,0,0,2,1940,4,300,5
Oostakker,9041,House,house,399000,1,3,136,1,0,0,0,0,1,180,0,180,3,1918,5,133,3
Bruxelles,1000,Apartment,duplex,670000,1,3,152,1,0,0,1,30,1,70,0,0,2,1980,4,145,3
Flenu,7012,House,house,150000,1,4,167,0,0,0,0,0,0,0,0,465,2,1945,3,318,1
Ixelles,1050,Apartment,apartment,1195000,1,2,221,1,0,0,0,0,0,0,0,0,2,1910,4,132,5
Brugge-assebroek,8310,Apartment,apartment,215000,1,2,84,1,0,0,0,0,0,0,0,0,3,1969,3,304,3
Antwerpenhoboken,2660,House,house,340000,1,5,277,1,0,0,0,0,0,0,0,82,2,1930,3,322,3
Leuven,3012,House,house,485000,1,5,234,1,0,0,0,0,0,0,0,733,4,1958,1,579,2
Kortrijk,8500,Apartment,apartment,239500,1,2,80,1,0,0,0,0,0,0,0,0,2,2008,5,124,3
Gentsint-amandsberg,9040,Apartment,apartment,265000,1,2,69,1,0,0,0,0,0,0,0,0,2,1938,4,270,3
Knokke,8300,Apartment,flat-studio,289000,1,1,30,1,0,0,1,3,0,0,0,0,2,1968,5,158,3
Waterloo,1410,Apartment,apartment,245000,1,2,71,1,0,0,1,26,1,303,0,0,2,1971,3,314,1
Hamont-achel,3930,House,house,449000,1,4,237,1,0,0,0,0,0,0,0,635,3,1958,3,387,3
Licagechcaancae,4032,House,house,199000,1,3,110,1,0,0,1,35,1,35,0,95,2,1945,3,290,3
Putte,2580,House,house,349500,1,3,184,1,0,0,0,0,0,0,0,220,2,1961,5,172,5
Bocholt,3950,House,house,465000,1,5,225,1,0,1,0,0,0,0,1,1096,4,1985,4,300,3
Roeselare,8800,House,house,319000,1,3,216,1,0,0,0,0,0,0,0,341,3,1966,4,203,3
Ukkel,1180,Apartment,apartment,299000,1,2,67,1,0,0,1,16,0,0,0,0,3,1967,0,708,3
Seraing,4100,House,house,120000,1,2,57,1,0,0,1,7,1,110,0,260,3,1950,0,621,4
Woluwe-saint-lambert,1200,Apartment,apartment,265000,1,1,63,1,0,0,0,0,0,0,0,0,3,1999,4,148,2
Turnhout,2300,Apartment,apartment,155000,1,2,80,0,0,0,0,0,0,0,0,0,3,1972,3,314,3
Blankenberge,8370,Apartment,apartment,465000,1,2,93,1,0,0,1,6,0,0,0,0,2,1970,5,120,5
Mortsel,2640,House,mixed-use-building,649000,1,2,300,0,0,1,0,0,1,108,0,635,2,1957,3,349,1
Philippeville,5600,House,villa,295000,1,5,232,1,0,0,1,15,0,0,0,1122,4,1997,2,417,3
Evere,1140,Apartment,apartment,177500,1,1,59,0,0,0,1,2,0,0,0,0,2,1963,0,1027,2
Gooik,1755,House,house,498500,1,3,365,1,0,0,0,0,0,0,0,678,4,1984,3,359,3
Laekenbru,1020,Apartment,ground-floor,250000,1,2,82,0,0,0,1,3,1,90,0,0,2,1953,0,451,3
Boechout,2530,House,mixed-use-building,375000,1,3,273,0,0,0,0,0,0,0,0,228,2,1967,1,671,1
Saint-nicolas,4420,House,house,275000,1,2,110,1,1,0,1,15,1,90,0,229,2,1962,4,207,5
Kontich,2550,House,mixed-use-building,995000,1,5,619,1,0,0,1,60,0,0,0,537,4,1972,5,172,3
Merksem,2170,House,house,425000,1,3,146,1,0,0,0,0,0,0,0,177,4,1958,3,338,3
Licage,4020,House,house,99000,1,2,95,1,0,0,1,15,0,0,0,130,3,1950,4,204,1
Berchem-sainte-agathe,1082,Apartment,apartment,269000,1,2,97,1,0,0,1,20,0,0,0,0,2,2006,4,100,3
Woluwe-saint-lambert,1200,Apartment,apartment,270000,1,1,67,1,0,0,0,0,0,0,0,0,2,1963,3,184,3
Deurne,2100,Apartment,apartment,199900,1,2,98,0,0,0,1,5,0,0,0,0,2,1977,4,242,3
Oudenaarde,9700,House,villa,599000,1,5,229,1,0,0,0,0,0,0,1,994,4,2004,5,156,3
Antwerpen,2000,House,house,1295000,1,2,216,1,0,1,0,0,1,80,0,0,2,2024,5,133,5
Leopoldsburg,3970,House,apartment-block,475000,1,5,234,1,0,0,0,0,0,0,0,155,2,1963,5,193,3
Alsemberg,1652,Apartment,apartment,279000,1,1,77,1,0,0,0,0,0,0,0,0,2,2017,6,99,3
Schilde,2970,House,house,440000,1,5,217,1,0,0,0,0,0,0,0,553,3,1936,3,400,3
Comblain-au-pont,4170,House,house,225000,1,4,396,0,0,0,0,0,0,0,0,997,4,1918,1,476,2
Meerhout,2450,House,house,315000,1,3,210,1,0,0,0,0,0,0,0,865,4,1964,2,453,3
Kuurne,8520,House,house,269000,1,4,154,0,0,0,0,0,0,0,0,323,2,1962,3,339,3
Antwerpen,2018,House,mansion,969000,1,5,328,1,0,0,0,0,0,0,0,82,2,1918,4,214,4
Merchtem,1785,House,mixed-use-building,1200000,1,5,849,1,0,0,1,20,0,0,0,1294,3,1954,4,276,5
Berchem-sainte-agathe,1082,Apartment,apartment,289000,1,2,81,1,0,0,1,5,0,0,0,0,2,2006,4,108,3
Turnhout,2300,Apartment,apartment,263000,1,2,84,0,0,0,1,5,1,52,0,0,2,1979,5,133,4
Kessel,2560,House,house,509000,1,3,235,1,0,0,0,0,1,677,0,848,4,2006,5,189,3
Ravels,2382,House,villa,1150000,1,3,710,0,0,0,0,0,0,0,0,12538,4,1998,4,234,3
Bruxelles,1000,Apartment,apartment,189000,1,1,55,1,0,0,1,15,0,0,0,0,2,1900,0,438,2
Uccle,1180,House,house,1990000,1,6,693,1,0,1,0,0,0,0,0,0,2,1927,3,177,5
Antwerpenwilrijk,2610,Apartment,apartment,249000,1,3,110,1,0,0,1,5,0,0,0,0,3,1969,3,329,3
Anderlecht,1070,Apartment,apartment,135000,1,1,60,1,0,0,0,0,0,0,0,0,2,1950,2,269,1
Beringen,3583,House,house,409000,1,4,284,0,0,1,1,5,1,681,0,805,4,1983,4,221,5
Borgerhout,2140,Apartment,apartment,275000,1,2,81,0,0,0,1,7,0,0,0,0,2,1956,5,190,4
Wetteren,9230,Apartment,apartment,248600,1,2,75,1,0,0,1,6,0,0,0,0,2,2023,5,120,5
Bornem,2880,Apartment,apartment,224000,1,2,84,1,0,0,0,0,1,53,0,0,2,1993,2,488,3
Lille,2275,House,house,545000,1,3,400,0,0,0,0,0,0,0,0,0,4,2005,5,145,3
Sint-katelijne-waver,2861,Apartment,ground-floor,274750,1,1,75,1,0,0,1,4,1,37,0,0,3,2016,5,132,3
Vresse-sur-semois,5550,House,apartment-block,280000,1,4,206,1,0,0,1,10,1,200,0,430,3,1965,2,411,3
Gooik,1755,House,house,424000,1,3,200,1,0,0,0,0,1,481,0,598,3,1980,3,335,3
Deurne,2100,Apartment,apartment,284000,1,3,89,0,0,0,1,3,1,97,0,0,2,1960,2,442,2
Keerbergen,3140,House,villa,1585000,1,4,278,0,0,0,0,0,0,0,1,1502,4,2000,5,170,5
Ninove,9400,House,house,329000,1,3,209,1,0,0,0,0,0,0,0,0,2,1952,2,442,3
Asse,1730,House,villa,675000,1,3,211,1,0,0,0,0,1,1830,0,1832,4,1978,5,133,5
Woluwe-saint-lambert,1200,Apartment,apartment,220000,1,1,58,0,0,0,0,0,0,0,0,0,2,1977,0,433,2
Kalmthout,2920,House,villa,2250000,1,2,464,0,0,0,0,0,0,0,0,10753,4,1874,4,240,5
Ganshoren,1083,Apartment,apartment,325000,1,2,93,1,0,0,1,8,0,0,0,0,2,2004,4,117,5
Walhain,1457,House,villa,600000,1,4,180,1,0,0,0,0,0,0,0,15,4,2019,5,104,5
Geraardsbergen,9500,House,house,2350000,1,5,669,0,0,0,0,0,0,0,0,2104,4,1911,4,282,3
Keerbergen,3140,House,house,995000,1,8,470,0,0,0,0,0,0,0,0,2078,4,2006,5,118,5
Vilvoorde,1800,Apartment,ground-floor,349000,1,2,96,1,0,1,1,37,1,200,0,0,2,2006,4,285,3
Hoboken,2660,Apartment,apartment,250000,1,2,81,1,0,0,1,6,0,0,0,0,3,2017,5,119,3
Knokke-heist,8300,House,villa,2390000,1,4,368,1,0,0,0,0,1,1055,0,1055,4,1996,4,271,5
Antwerpen,2610,House,villa,3500000,1,8,605,0,0,0,0,0,0,0,0,3340,4,1965,1,667,3
Leuven,3000,Apartment,flat-studio,190000,1,1,23,0,0,0,0,0,0,0,0,0,2,1964,4,227,3
Boussu,7300,House,mixed-use-building,125000,1,10,300,0,0,0,1,30,1,100,0,280,4,1960,0,701,1
Knokke-heist,8300,House,house,5875000,1,6,289,1,1,0,0,0,0,0,1,988,4,1991,5,198,5
Laakdal,2430,Apartment,service-flat,150000,1,1,52,1,0,0,0,0,0,0,0,0,3,2012,5,144,3
Uccle,1180,House,villa,1200000,1,4,333,0,0,1,1,60,1,1,0,1430,4,1930,0,622,1
Licage,4020,House,house,249000,1,6,285,1,0,0,0,0,1,120,0,223,2,1919,1,490,1
Antwerpen,2018,Apartment,apartment,219000,1,1,55,0,0,0,0,0,0,0,0,0,2,1975,5,153,3
Kuurne,8520,House,house,245000,1,3,200,0,0,0,0,0,0,0,0,322,2,1918,1,594,3
Wichelen-schellebelle,9260,House,exceptional-property,375000,1,4,282,1,0,0,1,10,0,0,0,276,4,1961,3,314,3
Beauvechain,1320,House,house,700000,1,4,300,1,0,1,1,70,1,1200,1,1200,4,1996,4,252,5
Antwerpen,2018,Apartment,apartment,275000,1,1,63,1,0,0,0,0,0,0,0,0,2,1967,5,152,5
Rochefort,5580,House,house,249000,1,13,750,0,0,0,0,0,0,0,0,2462,4,1899,1,430,1
Wevelgem,8560,House,house,485000,1,4,337,0,0,0,0,0,0,0,0,1043,4,1970,4,260,5
Borsbeek,2150,Apartment,apartment,275000,1,3,93,1,0,0,1,6,0,0,0,0,2,1980,5,125,5
Borgerhout,2140,House,house,325000,1,4,196,1,0,0,1,8,1,8,0,66,2,1901,1,643,3
Oostende,8400,House,house,199000,1,5,208,0,0,0,0,0,1,44,0,136,2,1930,1,522,3
Heule,8501,House,house,535000,1,3,405,0,0,0,0,0,0,0,0,278,3,1937,4,202,5
Mechelen,2800,Apartment,apartment,285000,1,2,90,1,0,0,0,0,1,40,0,0,2,1993,4,240,5
Antwerpen,2000,Apartment,flat-studio,199000,1,1,43,1,1,0,0,0,0,0,0,0,2,1974,3,341,3
Schilde,2970,House,house,848000,1,3,300,0,0,0,0,0,1,1200,0,2394,4,1997,4,217,3
Roeselare,8800,House,house,219000,1,4,242,0,0,0,0,0,0,0,0,235,2,1962,2,498,3
Antwerpen,2018,Apartment,apartment,289000,1,1,64,1,0,0,0,0,0,0,0,0,2,1967,4,288,5
Antwerpen,2000,Apartment,apartment,645000,1,3,100,1,0,0,0,0,0,0,0,0,2,2014,5,111,3
Lichtervelde,8810,House,house,439000,1,4,246,0,0,0,1,60,1,456,0,764,4,1981,4,246,3
Vilvoorde,1800,House,house,210000,1,2,105,0,0,0,0,0,0,0,0,0,2,1930,2,493,3
Sougne-remouchamps,4920,House,house,795000,1,5,336,0,0,0,1,41,1,2126,1,2450,4,1966,3,263,3
Lesbonsvillers,6210,House,villa,1189000,1,4,740,1,1,0,0,0,1,7900,0,8900,4,1800,2,354,3
Dendermonde,9200,House,house,249000,1,3,203,0,0,0,0,0,1,58,0,102,2,1963,4,223,2
Uccle,1180,House,house,1350000,1,4,276,1,0,0,1,40,1,373,0,706,4,1933,0,369,5
Leuven,3000,House,house,478000,1,1,81,0,0,0,0,0,0,0,0,43,2,1879,5,182,5
Gent,9000,Apartment,apartment,375000,1,1,55,0,0,0,1,4,0,0,0,0,2,1973,5,193,3
Mouscron,7700,House,villa,219900,1,2,100,0,0,0,0,0,0,0,0,365,4,1970,3,330,3
Gent,9051,Apartment,apartment,299000,1,3,90,1,0,1,1,8,0,0,0,0,2,1969,4,286,4
Libramont-chevigny,6800,Apartment,apartment,209000,1,3,78,1,0,0,1,5,0,0,0,0,3,1995,5,134,3
Riemst,3770,Apartment,apartment,850000,1,11,592,1,0,0,0,0,0,0,0,0,2,1976,5,162,1
Heusden-zolder,3550,House,house,525000,1,4,361,1,0,0,0,0,1,2320,0,2320,4,1974,3,392,1
Gent,9000,Apartment,flat-studio,269000,1,1,38,1,0,0,0,0,0,0,0,0,2,2001,5,182,4
Liege,4000,Apartment,apartment,187000,1,2,78,1,0,0,0,0,0,0,0,0,2,1979,4,198,3
Kraainem,1950,House,mixed-use-building,595000,1,4,350,0,0,0,0,0,1,1400,0,1724,4,1964,1,780,3
Halle,1500,House,house,530000,1,3,232,0,0,0,0,0,0,0,1,538,4,2005,5,146,5
Woluwe-saint-pierre,1150,House,house,845000,1,4,261,1,0,0,1,1,1,400,0,600,3,1961,2,234,3
Sint-niklaas,9100,House,house,375000,1,5,288,0,0,0,0,0,0,0,0,486,2,1936,4,261,3
Bruxelles,1120,Apartment,apartment,207000,1,1,75,1,0,0,0,0,0,0,0,0,2,1970,4,102,3
Woluwe-saint-pierre,1150,Apartment,apartment,215000,1,2,78,0,0,0,1,13,0,0,0,0,2,1962,4,120,1
Namur,5000,House,house,450000,1,8,350,0,0,1,0,0,0,0,0,703,3,1780,3,295,3
Lubbeek,3210,House,house,439000,1,5,202,1,0,0,0,0,0,0,0,1206,4,1988,4,269,3
Puurs-sint-amands,2870,House,house,475000,1,3,200,1,0,0,1,30,1,350,0,434,3,2006,5,192,4
Laeken,1020,Apartment,apartment,220000,1,2,74,1,0,0,0,0,0,0,0,0,2,1958,0,625,5
Oostvleteren,8640,House,house,265000,1,2,143,1,0,0,0,0,0,0,0,165,4,1990,4,220,5
Ninove,9400,Apartment,apartment,295000,1,2,85,1,0,0,1,8,0,0,0,0,3,2004,5,110,5
Mol,2400,House,house,299000,1,3,110,1,0,0,0,0,0,0,0,250,3,2013,6,96,3
Uccle,1180,House,villa,1290000,1,3,230,1,0,0,0,0,0,0,0,2400,4,1936,0,505,3
Anderlecht,1070,Apartment,apartment,220000,1,2,75,1,0,0,1,3,0,0,0,0,2,1950,3,210,3
Hechtel-eksel,3940,House,house,437000,1,6,283,1,0,1,0,0,0,0,0,2216,4,1997,3,379,3
Gosselies,6041,House,mansion,295000,1,4,169,1,0,0,1,35,1,1280,0,1280,2,1956,3,265,2
Ieper,8900,Apartment,apartment,182000,1,1,73,1,0,0,0,0,0,0,0,0,2,1974,4,262,3
Knokke,8300,Apartment,penthouse,739000,1,2,86,0,0,0,0,0,0,0,0,0,2,1968,5,188,1
Gent,9000,House,house,299000,1,2,100,1,0,0,0,0,0,0,0,46,2,1970,3,386,5
Menen,8930,House,house,109000,1,2,107,0,0,0,0,0,1,14,0,93,2,1919,3,321,5
Halle,1502,Apartment,flat-studio,99000,1,1,36,0,0,0,0,0,0,0,0,0,2,1977,1,693,2
Vorst,2430,Apartment,apartment,198000,1,1,58,1,0,0,0,0,0,0,0,0,2,2016,5,144,3
Wilrijk,2610,Apartment,apartment,260000,1,1,85,1,0,0,1,3,1,3,0,0,2,1963,4,212,4
Grimminge,9506,House,house,369000,1,2,197,1,0,0,0,0,1,1351,0,1636,4,1966,1,1158,3
Knokke-heist,8300,House,house,1495000,1,4,234,1,0,0,0,0,0,0,0,319,2,1958,5,110,3
Ixelles,1050,Apartment,apartment,325000,1,1,66,1,0,0,1,5,0,0,0,0,2,1978,3,191,5
Aalst,9320,House,house,439000,1,3,234,1,0,0,0,0,0,0,0,328,3,1920,4,229,3
Saint-gilles,1060,Apartment,loft,1625000,1,3,450,1,0,0,1,35,0,0,0,0,3,1877,0,352,3
Liege,4020,House,apartment-block,99000,1,3,109,0,0,0,1,14,1,140,0,198,2,1874,1,476,1
Nieuwerkerken,9320,House,house,457000,1,4,260,1,0,0,0,0,0,0,0,833,4,1970,3,371,3
Etterbeek,1040,House,mansion,1675000,1,6,706,1,0,0,1,30,1,100,0,200,2,1913,3,186,1
Comblain-au-pont,4171,House,house,150000,1,3,104,1,0,0,1,15,1,15,0,193,4,1919,1,444,2
Schilde,2970,House,villa,1695000,1,3,398,0,0,0,0,0,1,12253,0,12253,4,1996,4,212,3
Bornem,2880,House,house,160000,1,3,118,1,0,0,0,0,1,263,0,345,2,1931,2,446,1
Brasschaat,2930,House,villa,1780000,1,7,530,1,0,0,0,0,0,0,0,4309,4,1924,3,350,3
Liege,4020,House,house,165000,1,3,126,0,1,0,1,26,1,112,0,165,2,1850,3,325,3
Grobbendonk,2280,House,villa,539000,1,4,230,0,0,0,0,0,0,0,0,1285,4,1974,3,306,5
Schilde,2970,House,villa,1795000,1,5,635,0,0,0,0,0,1,3455,0,3455,4,2009,5,128,3
Genappe,1470,House,house,195000,1,2,142,1,0,0,0,0,1,140,0,282,3,1850,0,568,1
Turnhout,2300,Apartment,apartment,429000,1,4,196,0,0,0,0,0,0,0,0,0,2,1999,5,135,3
Anhcae,5537,Apartment,penthouse,375000,1,2,96,1,0,0,1,40,0,0,0,0,3,2021,5,101,5
Grace-hollogne,4460,House,house,249000,1,3,157,1,0,0,1,18,1,25,0,204,2,1982,3,334,3
Virton,6762,House,mixed-use-building,250000,1,3,149,0,0,0,0,0,0,0,0,185,2,1850,1,494,2
Liege,4000,House,house,270000,1,3,148,1,0,0,1,10,1,300,0,405,2,1940,4,198,4
Braine-lalleud,1420,House,villa,2495000,1,6,700,1,0,0,1,60,0,0,0,5000,4,2001,3,335,5
Oudenaarde,9700,House,house,274000,1,4,182,0,0,0,0,0,0,0,0,750,2,1940,2,493,3
Knokke-zoute,8300,House,house,3695000,1,4,222,1,0,0,0,0,0,0,0,515,3,1977,4,267,3
Antwerpen,2018,Apartment,apartment,395000,1,1,92,1,0,0,0,0,0,0,0,0,2,1957,5,166,5
Antwerpen,2060,House,house,275000,1,3,183,1,0,0,0,0,1,30,0,91,2,1919,1,568,2
Sint-niklaas,9100,House,house,299000,1,4,203,0,0,0,0,0,1,200,0,440,2,1935,1,564,1
Ganshoren,1083,Apartment,apartment,249000,1,2,92,1,0,0,0,0,0,0,0,0,2,1963,3,154,2
Braine-lalleud,1420,House,house,285000,1,3,140,1,0,0,1,21,1,128,0,205,2,1939,4,216,1
Kortrijk,8500,Apartment,apartment,175000,1,1,59,1,0,0,0,0,0,0,0,0,2,1964,4,212,5
Marchienne-au-pont-jumet,6030,House,town-house,275000,1,3,100,1,0,0,0,0,0,0,0,369,3,2016,5,121,5
Libramont-chevigny,6800,House,house,309000,1,4,150,0,0,0,1,10,1,800,0,965,4,1967,2,422,1
Wanze,4520,House,house,315000,1,3,147,1,0,1,1,50,1,4077,0,4480,3,1930,0,617,2
Hoegaarden,3320,House,house,349000,1,4,201,0,0,0,1,35,0,0,0,446,2,1918,4,276,3
Vilvoorde,1800,House,house,230000,1,2,102,0,0,0,0,0,1,20,0,75,2,1930,2,424,3
Waterloo,1410,House,house,350000,1,2,120,1,0,0,0,0,1,472,0,575,4,1954,0,522,2
Putte,2580,House,house,495000,1,4,223,0,0,0,1,50,1,271,1,512,3,1994,5,141,3
Woluwe-saint-pierre,1150,House,house,750000,1,3,175,0,0,0,1,6,1,50,0,167,2,1938,2,247,3
Forest,1190,House,house,850000,1,5,250,1,0,0,1,23,1,57,0,180,2,1923,0,470,1
Edegem,2650,House,house,384950,1,3,160,0,0,0,0,0,1,70,0,170,2,1960,3,370,2
Koekelberg,1081,Apartment,apartment,295000,1,2,104,1,0,0,1,6,0,0,0,0,2,2005,4,118,5
Wemmel,1780,House,house,389000,1,3,145,0,0,0,1,8,1,130,0,130,2,1950,5,159,3
Oud-heverlee,3052,House,bungalow,489000,1,3,314,0,0,0,1,30,1,1200,0,1920,4,1960,1,570,1
Brakel,9660,House,villa,495000,1,4,265,1,0,0,0,0,0,0,0,1722,4,1914,4,289,3
Ninove,9400,Apartment,ground-floor,159000,1,2,78,0,0,0,0,0,0,0,0,0,2,1997,5,147,3
Zelzate,9060,House,house,319000,1,4,220,0,0,0,0,0,0,0,0,352,3,1937,4,270,5
Mechelen,2800,House,apartment-block,595000,1,7,337,1,0,0,1,26,1,20,0,125,2,1902,5,167,3
Gent,9000,Apartment,apartment,445000,1,2,105,1,0,0,0,0,0,0,0,0,2,1966,4,243,4
Nivelles,1400,Apartment,ground-floor,180000,1,2,61,1,0,0,0,0,0,0,0,0,4,1978,3,276,3
Grivegnee,4030,House,apartment-block,375000,1,5,222,1,0,0,1,17,1,48,0,167,2,1918,1,459,4
Bouge,5004,House,house,559000,1,3,210,0,0,0,1,70,1,1580,0,2162,4,1940,1,471,3
La-reid,4910,House,house,270000,1,3,110,1,0,0,1,51,1,104,0,165,2,1940,3,282,3
Ronse,9600,Apartment,apartment,157500,1,2,77,1,0,0,0,0,0,0,0,0,2,1980,4,236,5
Bruxelles,1020,Apartment,apartment,199000,1,2,86,1,0,0,1,7,0,0,0,0,2,1930,2,215,3
Koksijde,8670,House,house,685000,1,5,233,0,0,0,0,0,1,330,0,535,4,1965,4,258,5
Beveren-waas,9120,House,house,619000,1,3,311,1,0,0,1,25,1,550,0,737,4,2006,5,124,3
Edegem,2650,House,villa,690000,1,3,206,1,0,0,0,0,1,865,0,1071,4,1973,2,413,3
Antwerpen,2100,Apartment,apartment,179900,1,1,75,1,0,0,1,1,0,0,0,0,3,1966,4,224,3
Gent,9000,House,house,475000,1,4,175,0,0,0,0,0,0,0,0,0,2,1931,5,144,5
Chapelle-lez-herlaimont,7160,Apartment,apartment,215000,1,2,90,1,0,0,1,7,0,0,0,0,2,2006,4,209,5
Kapelle-op-den-bos,1880,House,villa,795000,1,4,255,1,1,1,0,0,0,0,0,1276,4,1988,4,258,3
Watermael-boitsfort,1170,Apartment,apartment,345000,1,1,68,1,0,0,1,25,0,0,0,0,2,1970,3,204,3
Wemmel,1780,House,exceptional-property,845000,1,4,275,0,0,1,0,0,0,0,0,1494,4,1977,3,353,1
Brussel,1000,Apartment,flat-studio,129000,1,1,23,0,1,0,0,0,0,0,0,0,2,2000,2,236,3
Licagebressoux,4020,House,house,174900,1,3,100,0,0,0,0,0,0,0,0,54,2,1899,3,303,3
Turnhout,2300,Apartment,apartment,249000,1,1,121,1,0,0,1,10,0,0,0,0,2,1911,5,102,4
Auderghem,1160,House,house,850000,1,5,252,1,0,0,1,18,1,88,0,175,4,1930,3,171,3
Brussel,1000,Apartment,apartment,210000,1,1,38,1,1,0,0,0,0,0,0,0,2,2000,2,274,3
Lasne-chapelle-saint-lambert,1380,House,house,545000,1,6,279,1,0,1,1,27,1,450,0,672,3,1934,4,247,3
Lalouvicarehoudeng-goegnies,7110,House,house,115000,1,2,104,1,0,0,0,0,0,0,0,295,3,1899,1,494,2
Winenne,5570,House,house,258000,1,4,210,0,0,0,1,65,1,1440,0,1650,4,1961,3,319,3
Sint-niklaas,9100,Apartment,ground-floor,190000,1,2,84,0,0,0,0,0,0,0,0,0,2,1975,3,346,2
Schaerbeek,1030,House,house,850000,1,6,385,1,0,0,1,34,1,275,0,319,2,1934,2,251,5
Glabbeek,3380,House,house,310000,1,2,187,0,0,0,1,99,0,0,0,1094,4,1850,2,497,3
Estinnes,7120,House,villa,775000,1,5,233,0,0,0,1,101,1,13407,0,13668,4,1999,5,167,3
Braine-lalleud,1420,Apartment,flat-studio,129000,1,1,40,0,0,0,0,0,0,0,0,0,2,2008,2,371,5
Vilvoorde,1800,House,mixed-use-building,649000,1,4,377,1,0,0,1,13,0,0,0,217,2,1964,4,228,4
Moircy,6800,House,exceptional-property,495000,1,5,189,1,0,0,0,0,0,0,0,10680,4,1988,3,301,2
Stekene,9190,Apartment,ground-floor,249000,1,2,84,0,0,0,1,26,0,0,0,0,2,2011,5,137,3
Neuprca,4121,House,house,350000,1,3,144,1,0,0,0,0,1,192,0,692,4,2012,5,162,3
Begijnendijk,3130,House,house,315000,1,3,180,0,0,0,0,0,0,0,0,1103,4,1962,1,541,1
Mouscron,7700,House,house,215000,1,4,108,1,0,0,1,15,1,80,0,150,2,1950,4,243,5
Braine-lalleud,1420,House,house,399000,1,3,199,0,0,0,0,0,1,220,1,570,4,1874,1,462,1
Evere,1140,House,house,520000,1,5,180,1,0,0,0,0,1,50,0,125,2,1955,3,184,3
Ixelles,1050,Apartment,apartment,395000,1,2,83,1,0,0,0,0,0,0,0,0,2,1928,4,148,5
Zulte,9870,House,house,849000,1,4,378,1,0,0,0,0,0,0,0,1709,4,1960,4,232,3
Rhode-saint-genese,1640,House,villa,1290000,1,6,326,1,0,0,1,25,1,1000,0,1357,4,2008,5,184,5
Diepenbeek,3590,House,house,435000,1,4,203,1,0,0,0,0,0,0,0,1240,4,1988,5,190,3
Middelkerke,8430,Apartment,apartment,149000,1,1,34,1,1,0,0,0,0,0,0,0,2,1969,4,295,4
Mol,2400,House,house,269000,1,3,112,1,0,0,0,0,0,0,0,147,2,1967,5,190,3
Ixelles,1050,Apartment,ground-floor,300000,1,2,80,1,0,0,1,10,0,0,0,0,2,1887,2,237,3
Linkebeek,1630,House,house,560000,1,4,212,1,0,0,0,0,1,90,0,208,2,1957,4,300,3
Knokke-heist,8300,Apartment,apartment,625000,1,2,86,1,1,0,0,0,0,0,0,0,2,2012,6,98,5
Oudenburg,8460,House,bungalow,299000,1,2,180,0,0,0,0,0,0,0,0,600,4,1969,2,408,3
