Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Hoeilaart,1560,1,house,485000,5,180,0,0,0,0,0,0,1028,3,385,1,https://www.immoweb.be/en/classified/house/for-sale/hoeilaart/1560/20033175
Maldegem,9990,1,villa,635000,3,215,0,0,0,0,0,0,578,6,79,3,https://www.immoweb.be/en/classified/villa/for-sale/maldegem/9990/20275460
Tienen,3300,0,apartment,225000,2,90,1,0,0,0,0,0,0,5,123,5,https://www.immoweb.be/en/classified/apartment/for-sale/tienen/3300/20229780
Brakel,9660,1,house,149000,3,184,1,0,0,0,1,0,397,3,399,1,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/20115764
Oostende,8400,1,house,170000,4,151,0,0,0,0,0,0,44,4,270,2,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/20063821
Vilvoorde,1800,1,house,489000,3,160,0,0,0,0,0,0,228,5,187,4,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/20098276
Bruxelles,1000,0,apartment,235000,1,78,0,0,0,0,0,0,0,3,171,5,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20282578
Ronse,9600,1,house,175000,4,194,0,0,0,1,1,0,200,3,345,2,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10987957
Lebbeke,9280,1,house,729000,5,340,1,0,0,0,1,0,2400,6,80,5,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/20274163
Blegny,4672,0,apartment,235000,2,138,0,0,0,1,0,0,0,3,334,3,https://www.immoweb.be/en/classified/apartment/for-sale/blegny/4672/20244977
Heule,8501,1,house,490000,5,224,0,0,0,0,0,0,212,5,110,3,https://www.immoweb.be/en/classified/house/for-sale/heule/8501/20186976
Virton,6760,1,house,202000,3,358,0,0,0,0,0,0,546,3,265,2,https://www.immoweb.be/en/classified/house/for-sale/virton/6760/11456666
Wasseiges-ambresin,4219,1,apartment-block,399000,5,284,0,0,0,1,1,0,1560,3,314,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/wasseiges-ambresin/4219/11199482
Arlon,6700,1,house,515000,4,250,1,0,1,1,0,0,260,4,194,5,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/20188294
Anderlecht,1070,0,apartment,245000,2,84,0,0,0,0,0,0,0,0,435,2,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/20188857
Sijsele,8340,1,house,399000,5,300,0,0,0,0,0,0,266,4,261,3,https://www.immoweb.be/en/classified/house/for-sale/sijsele/8340/20221717
Libramont-chevigny,6800,1,house,530000,4,182,1,0,0,1,0,0,834,6,74,5,https://www.immoweb.be/en/classified/house/for-sale/libramont-chevigny/6800/20036163
Woluwe-saint-lambert,1200,0,apartment,245000,1,70,1,1,0,1,0,0,0,3,186,3,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/20218376
Auby-sur-semois,6880,1,house,219000,4,233,1,0,0,1,0,0,190,3,265,3,https://www.immoweb.be/en/classified/house/for-sale/auby-sur-semois/6880/20149828
Tielen,2460,1,house,429000,4,269,0,0,0,0,0,0,695,3,349,4,https://www.immoweb.be/en/classified/house/for-sale/tielen/2460/20274020
Hamme,9220,1,house,239000,2,165,1,0,0,0,0,0,190,3,367,3,https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/20032409
Buggenhout,9255,1,house,399000,4,236,1,0,0,0,0,0,410,4,292,3,https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/20157857
Bleid,6760,1,apartment-block,250000,5,270,0,0,0,0,0,0,379,3,285,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/bleid/6760/11351918
Bierghes,1430,1,house,250000,3,180,0,0,0,1,0,0,859,1,451,1,https://www.immoweb.be/en/classified/house/for-sale/bierghes/1430/20144496
Oudenaarde,9700,0,apartment,297000,2,72,1,0,0,1,0,0,0,6,69,5,https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/20300424
Herstal,4040,1,apartment-block,549000,5,289,1,0,0,1,0,0,163,5,106,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/herstal/4040/20137283
Brakel,9660,1,house,258000,3,185,0,0,0,0,0,0,295,2,467,1,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/20243862
Antwerpen,2170,1,mixed-use-building,289000,3,269,0,0,0,0,0,0,181,5,128,1,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen/2170/20316957
Geraardsbergen,9500,1,exceptional-property,425000,5,332,1,0,0,1,1,0,264,3,312,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/geraardsbergen/9500/20090836
Herzele,9550,1,house,399000,4,255,1,0,0,0,0,0,1106,4,219,3,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/20316954
Gentbrugge,9050,1,house,549000,4,205,1,0,0,1,0,0,117,5,157,4,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/20208657
Oosterzele,9860,1,house,199000,3,204,0,0,0,0,0,0,553,4,297,2,https://www.immoweb.be/en/classified/house/for-sale/oosterzele/9860/20316952
Berchem-sainte-agathe,1082,0,apartment,269000,2,92,1,0,0,0,0,0,0,3,171,3,https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/20300372
Sint-kruis-winkel,9042,1,house,660000,4,268,1,0,0,0,0,0,788,6,71,3,https://www.immoweb.be/en/classified/house/for-sale/sint-kruis-winkel/9042/20273963
Schoten,2900,1,house,549900,7,281,1,0,0,0,1,0,1323,4,296,3,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/11369851
Hoboken,2660,1,house,475000,3,118,1,0,0,0,0,0,325,5,186,5,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/20300351
Neerlinter,3350,1,house,435000,6,242,0,0,0,0,1,0,2341,3,396,5,https://www.immoweb.be/en/classified/house/for-sale/neerlinter/3350/11383923
Zoutleeuw,3440,1,house,439000,4,240,0,0,0,0,0,0,1700,4,218,3,https://www.immoweb.be/en/classified/house/for-sale/zoutleeuw/3440/20230772
Genk,3600,1,house,450000,3,158,0,0,0,0,0,0,1932,6,89,3,https://www.immoweb.be/en/classified/house/for-sale/genk/3600/20307985
Woluwe-saint-lambert,1200,1,house,790000,5,349,1,0,1,1,1,0,160,1,320,5,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/20273941
Gent,9000,1,house,249000,2,87,0,0,0,0,0,0,37,5,117,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20300219
Jamagne,5600,1,house,260000,3,250,1,0,0,0,0,0,1515,2,371,3,https://www.immoweb.be/en/classified/house/for-sale/jamagne/5600/20316905
Opglabbeek,3660,1,house,269000,3,168,0,0,0,0,0,0,1360,3,396,2,https://www.immoweb.be/en/classified/house/for-sale/opglabbeek/3660/20284618
Stekene,9190,1,house,519000,4,220,1,0,0,1,0,0,283,6,63,3,https://www.immoweb.be/en/classified/house/for-sale/stekene/9190/20256571
Opwijk,1745,1,house,479000,5,300,1,0,0,0,0,0,608,4,255,3,https://www.immoweb.be/en/classified/house/for-sale/opwijk/1745/20326369
Zemst,1980,1,house,369000,4,175,1,0,0,0,0,0,739,2,443,1,https://www.immoweb.be/en/classified/house/for-sale/zemst/1980/20307947
Aalst,9300,1,house,415000,4,177,0,0,0,0,0,0,321,5,175,3,https://www.immoweb.be/en/classified/house/for-sale/aalst-9300/9300/20326752
Destelbergen,9070,1,house,499000,7,209,0,0,0,0,0,0,345,2,424,5,https://www.immoweb.be/en/classified/house/for-sale/destelbergen/9070/20284619
Evergem,9940,1,house,345000,4,178,0,0,0,0,0,0,717,3,361,2,https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/20316900
Hoboken,2660,1,apartment-block,495000,3,195,0,0,0,0,0,0,208,3,313,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/hoboken/2660/20329277
Wavre,1300,1,house,650000,4,262,1,0,0,1,1,0,2363,3,314,3,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/20257259
Wuustwezel,2990,1,house,475000,3,220,1,0,0,0,0,0,1581,3,308,3,https://www.immoweb.be/en/classified/house/for-sale/wuustwezel/2990/20307923
Lier,2500,1,house,698000,4,339,0,0,1,0,0,1,3518,4,228,3,https://www.immoweb.be/en/classified/house/for-sale/lier/2500/20327475
Oud-turnhout,2360,1,villa,839000,4,343,0,0,0,0,0,0,2100,5,199,5,https://www.immoweb.be/en/classified/villa/for-sale/oud-turnhout/2360/20316877
Wilrijk,2610,1,house,685000,5,202,1,0,0,0,0,0,276,4,231,3,https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/20307908
Borgerhout,2140,1,house,450000,3,215,1,0,1,1,1,0,140,4,201,2,https://www.immoweb.be/en/classified/house/for-sale/borgerhout/2140/20323529
Geraardsbergen,9500,1,house,209900,3,190,0,0,0,0,0,0,86,4,226,3,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20316860
Geraardsbergenmoerbeke,9500,1,house,375000,3,355,1,0,0,1,1,0,329,6,66,5,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen%20moerbeke/9500/20284604
Sijsele,8340,1,house,499000,3,177,0,0,1,0,0,0,1106,3,353,3,https://www.immoweb.be/en/classified/house/for-sale/sijsele/8340/20085771
Antwerpen,2140,1,apartment-block,359900,3,156,1,0,0,0,1,0,84,2,409,1,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerpen/2140/20321110
Liedekerke,1770,1,house,499000,5,252,1,0,0,0,0,0,214,6,99,3,https://www.immoweb.be/en/classified/house/for-sale/liedekerke/1770/20316831
Gent-mariakerke,9030,1,house,620000,4,265,1,0,0,1,1,0,629,5,164,3,https://www.immoweb.be/en/classified/house/for-sale/gent-mariakerke/9030/20317725
Stabroek,2940,1,apartment-block,785000,6,251,0,0,0,0,0,0,232,6,97,5,https://www.immoweb.be/en/classified/apartment-block/for-sale/stabroek/2940/20275755
Aalst,9300,1,villa,660000,3,220,1,0,0,0,0,0,728,6,83,4,https://www.immoweb.be/en/classified/villa/for-sale/aalst/9300/20323689
Saint-georges-sur-meuse,4470,1,house,139000,4,245,0,0,0,0,0,0,1518,2,366,1,https://www.immoweb.be/en/classified/house/for-sale/saint-georges-sur-meuse/4470/20307867
Deinze,9800,1,house,279000,3,156,1,0,0,0,1,0,137,4,212,3,https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/20284593
Sint-job-in-t-goor,2960,1,house,790000,4,257,0,0,0,0,0,0,945,5,115,3,https://www.immoweb.be/en/classified/house/for-sale/sint-job-in-t-goor/2960/20290540
Hoboken,2660,1,villa,749000,3,300,1,0,0,0,1,0,963,5,138,5,https://www.immoweb.be/en/classified/villa/for-sale/hoboken/2660/20305658
Kessel-lo,3010,1,house,299000,3,204,0,0,0,0,0,0,193,3,364,1,https://www.immoweb.be/en/classified/house/for-sale/kessel-lo/3010/20322438
Brecht,2960,1,house,625000,2,168,1,0,0,0,0,1,942,5,117,5,https://www.immoweb.be/en/classified/house/for-sale/brecht/2960/20284590
Roeselare,8800,1,house,325000,3,164,1,0,0,1,1,0,108,6,25,3,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20325880
Tremelo,3120,1,house,798000,6,362,0,0,0,0,0,0,1228,5,174,3,https://www.immoweb.be/en/classified/house/for-sale/tremelo/3120/20169710
Oupeye,4680,1,house,549000,4,243,1,0,0,1,1,0,1751,5,141,5,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4680/20323356
Woluwe-saint-pierre,1150,1,villa,1590000,8,500,1,0,0,1,0,0,800,2,257,3,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/11336167
Halanzy,6792,1,house,260000,3,285,1,0,0,1,1,0,660,1,439,1,https://www.immoweb.be/en/classified/house/for-sale/halanzy/6792/20283731
Schilde,2970,1,villa,779000,6,253,1,0,0,1,1,0,1148,4,293,3,https://www.immoweb.be/en/classified/villa/for-sale/schilde/2970/20326076
Anderlecht,1070,1,house,400000,4,185,0,0,0,1,1,0,215,0,467,3,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/20219940
Kontich,2550,1,house,1075000,3,266,0,0,0,1,0,0,2297,4,236,3,https://www.immoweb.be/en/classified/house/for-sale/kontich/2550/20222892
Leuven,3000,1,apartment-block,895000,6,222,1,0,0,0,1,0,356,4,219,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/leuven/3000/20322432
Knokke,8300,1,villa,1700000,4,241,0,0,0,0,0,0,813,5,112,5,https://www.immoweb.be/en/classified/villa/for-sale/knokke/8300/20260540
Zaventem,1930,1,house,615000,4,235,1,0,0,1,1,0,253,6,100,5,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1930/20154316
Habaymarbehan,6724,1,house,229000,2,212,1,0,0,1,1,0,316,3,290,2,https://www.immoweb.be/en/classified/house/for-sale/habay%20marbehan/6724/20326826
Uccle,1180,1,house,965000,2,245,1,0,1,1,1,0,293,2,251,5,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/20324411
Wilrijk,2610,1,house,400000,3,162,1,0,0,0,1,0,117,4,220,5,https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/20284568
Boortmeerbeek-hever,3191,1,country-cottage,1850000,5,390,1,0,0,0,0,0,4465,5,182,4,https://www.immoweb.be/en/classified/country-cottage/for-sale/boortmeerbeek-hever/3191/20287598
Sprimont,4140,1,house,215000,2,164,0,0,0,1,1,0,1300,2,390,3,https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/20312392
Schilde,2970,1,villa,674000,5,320,0,0,0,0,0,0,2279,4,238,1,https://www.immoweb.be/en/classified/villa/for-sale/schilde/2970/20284566
Ronse,9600,1,house,239000,4,160,1,0,0,1,1,0,230,3,319,3,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20326473
Lede,9320,1,manor-house,1295000,3,457,1,1,1,0,0,0,690,5,115,3,https://www.immoweb.be/en/classified/manor-house/for-sale/lede/9320/20295323
Mechelen,2800,1,house,599000,4,237,1,0,0,1,1,0,425,3,325,5,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20284548
Sint-gillis-waas,9170,1,house,599000,3,160,0,0,0,1,0,0,525,6,11,5,https://www.immoweb.be/en/classified/house/for-sale/sint-gillis-waas/9170/20284547
Mechelen,2800,1,house,389000,3,165,1,0,0,0,1,0,75,3,358,3,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20252911
Deinze-astene,9800,1,house,475000,3,167,1,0,0,0,1,0,235,6,30,5,https://www.immoweb.be/en/classified/house/for-sale/deinze-astene/9800/20326295
Kerkhove,8581,1,villa,1111000,6,447,0,0,0,0,0,0,1646,5,159,3,https://www.immoweb.be/en/classified/villa/for-sale/kerkhove/8581/20311061
Herentals,2200,1,villa,649000,3,332,1,0,1,0,0,0,1090,5,199,3,https://www.immoweb.be/en/classified/villa/for-sale/herentals/2200/20320828
Chiny,6810,1,house,400000,3,217,1,0,0,1,1,1,3434,3,260,5,https://www.immoweb.be/en/classified/house/for-sale/chiny/6810/20267827
Stekene,9190,1,house,429000,3,222,0,0,0,0,0,0,979,6,94,3,https://www.immoweb.be/en/classified/house/for-sale/stekene/9190/20310609
Spiere-helkijn,8587,1,house,399000,3,169,1,0,0,0,0,0,406,5,114,5,https://www.immoweb.be/en/classified/house/for-sale/spiere-helkijn/8587/20273272
Dilbeek,1700,1,house,485000,4,249,1,0,0,0,0,0,330,2,474,2,https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1700/20330499
Beveren,9130,1,house,619000,5,311,1,0,0,0,0,0,737,5,124,3,https://www.immoweb.be/en/classified/house/for-sale/beveren/9130/20275033
Kontich,2550,1,house,759000,4,220,0,0,0,0,1,0,450,4,285,5,https://www.immoweb.be/en/classified/house/for-sale/kontich/2550/20253726
Brasschaat,2930,1,house,445000,3,239,0,0,0,1,0,0,380,4,248,5,https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/20326767
Evere,1140,1,house,525000,4,207,1,0,0,1,0,0,68,3,160,5,https://www.immoweb.be/en/classified/house/for-sale/evere/1140/20330484
Lasneohain,1380,1,house,1695000,5,460,1,0,0,0,0,0,2520,4,207,4,https://www.immoweb.be/en/classified/house/for-sale/lasne%20ohain/1380/20310567
Antwerpen,2018,1,house,495000,2,178,1,0,0,0,0,0,68,4,215,3,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2018/20201730
Estinnes-au-mont,7120,1,house,250000,6,340,1,0,0,0,1,0,590,3,296,3,https://www.immoweb.be/en/classified/house/for-sale/estinnes-au-mont/7120/20284534
Hamme,9220,1,house,439000,4,191,0,0,0,0,1,0,226,6,94,5,https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/20210231
Meerhout,2450,1,house,349000,2,260,1,0,0,0,0,0,1271,3,326,3,https://www.immoweb.be/en/classified/house/for-sale/meerhout/2450/20326725
Brussel,1000,0,apartment,375000,1,74,1,1,0,0,0,0,0,4,115,4,https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/11228249
Pussemange,5550,1,house,80000,4,182,1,0,0,0,0,0,882,2,363,1,https://www.immoweb.be/en/classified/house/for-sale/pussemange/5550/20002743
Woluwe-saint-lambert,1200,0,apartment,375000,2,121,1,0,0,1,0,0,0,4,144,3,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11416274
Brasschaat,2930,1,house,1145000,5,429,1,0,0,0,0,0,980,2,403,5,https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/20330471
Borgerhout,2140,0,apartment,339000,3,182,0,0,1,1,0,0,0,5,158,2,https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/20326675
Peruwelz,7600,1,house,99000,3,233,1,0,0,0,1,0,330,2,357,1,https://www.immoweb.be/en/classified/house/for-sale/peruwelz/7600/20246958
Anzegem,8570,1,house,695000,4,244,0,0,0,1,0,0,5218,6,18,5,https://www.immoweb.be/en/classified/house/for-sale/anzegem/8570/20330467
Hoboken,2660,1,house,385000,4,188,1,0,0,0,0,0,166,3,323,3,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/20330451
La-louviere,7100,1,house,105000,3,154,1,0,0,0,0,0,170,1,461,1,https://www.immoweb.be/en/classified/house/for-sale/la-louviere/7100/11476052
Hoboken,2660,1,house,335000,4,178,0,0,0,0,0,0,240,3,381,3,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/20330454
Kruisem,9750,1,house,585000,3,266,0,0,0,0,0,0,2427,5,148,5,https://www.immoweb.be/en/classified/house/for-sale/kruisem/9750/20326637
Charleroiroux,6044,1,mixed-use-building,275000,2,320,1,0,0,1,0,0,385,2,345,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/charleroi%20roux/6044/20330438
Laarne,9270,1,villa,1450000,3,295,0,0,0,0,0,1,1844,5,183,3,https://www.immoweb.be/en/classified/villa/for-sale/laarne/9270/20180206
Diksmuide,8600,1,house,235000,3,129,1,0,0,0,0,0,165,4,239,4,https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/20275372
Boechout,2530,1,house,1545000,4,311,1,0,1,0,0,0,3495,5,161,3,https://www.immoweb.be/en/classified/house/for-sale/boechout/2530/11352642
Knokke,8300,0,apartment,395000,1,59,0,0,0,0,0,0,0,5,146,1,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10467228
S-gravenwezel-schilde,2970,1,villa,1675000,4,344,1,0,1,1,0,1,2675,5,164,3,https://www.immoweb.be/en/classified/villa/for-sale/s-gravenwezel-schilde/2970/20127611
Woluwe-saint-lambert,1200,0,apartment,410000,4,126,1,0,0,0,0,0,0,3,208,2,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/20218443
Rixensart,1330,1,house,549000,5,180,1,0,0,0,1,0,1013,3,337,2,https://www.immoweb.be/en/classified/house/for-sale/rixensart/1330/20330414
Baudour,7331,1,house,95000,3,97,0,0,0,0,1,0,131,2,350,3,https://www.immoweb.be/en/classified/house/for-sale/baudour/7331/20241827
Engis,4480,1,house,115000,3,102,1,0,0,0,1,0,143,2,369,1,https://www.immoweb.be/en/classified/house/for-sale/engis/4480/11402272
Dessel,2480,1,house,325000,3,157,0,0,0,0,0,0,1415,4,244,3,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/20300438
Sint-pieters-leeuw,1600,1,villa,540000,3,255,0,0,0,0,0,0,605,4,272,3,https://www.immoweb.be/en/classified/villa/for-sale/sint-pieters-leeuw/1600/20243450
Dessel,2480,1,house,365000,3,200,0,0,0,0,0,0,974,3,382,3,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/20300436
Asse,1730,1,house,569000,3,235,1,0,0,1,1,0,1020,3,365,3,https://www.immoweb.be/en/classified/house/for-sale/asse/1730/20155746
Huy,4500,1,mixed-use-building,139000,3,137,0,0,0,0,1,0,609,3,256,1,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/huy/4500/11357353
Aartselaar,2630,1,apartment-block,649000,3,220,0,0,0,0,0,0,203,5,175,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/aartselaar/2630/20262509
Brugge,8310,1,villa,599000,4,288,1,0,0,1,1,1,953,4,293,2,https://www.immoweb.be/en/classified/villa/for-sale/brugge/8310/20231804
Grace-hollogne,4460,1,house,160000,2,75,0,0,0,1,0,0,64,3,281,4,https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/20006266
Knokke-heist,8300,1,house,695000,5,224,1,0,0,0,1,0,186,5,153,3,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/20265762
Oostende,8400,0,apartment,315000,7,333,0,0,0,0,1,0,0,4,212,1,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20102015
Knokke-heist,8300,0,apartment,495000,2,66,0,0,0,0,0,0,0,5,192,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20021410
Liege,4000,1,house,199000,4,149,1,0,0,1,1,0,243,3,282,3,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/20146629
Tielt,8700,1,house,318524,3,136,0,0,0,0,0,0,122,6,30,3,https://www.immoweb.be/en/classified/house/for-sale/tielt/8700/20300411
Affligem,1790,1,villa,890000,4,341,1,0,0,0,1,0,3347,3,332,3,https://www.immoweb.be/en/classified/villa/for-sale/affligem/1790/20218739
Izegem,8870,1,house,169000,3,135,1,0,0,0,0,0,114,3,337,4,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20235915
Bastogne,6600,1,house,390000,5,316,0,0,0,0,0,0,1280,4,250,2,https://www.immoweb.be/en/classified/house/for-sale/bastogne/6600/20287427
Lievegem,9950,0,apartment,395000,5,320,1,0,0,0,0,0,0,3,307,2,https://www.immoweb.be/en/classified/apartment/for-sale/lievegem/9950/20100032
Wetteren,9230,1,house,169000,2,84,0,0,0,0,0,0,90,3,388,3,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/20145768
Kluisbergen,9690,1,house,415000,3,227,0,0,0,0,0,0,927,4,285,3,https://www.immoweb.be/en/classified/house/for-sale/kluisbergen/9690/20286583
Sint-niklaas,9100,1,mixed-use-building,170000,2,67,1,0,0,1,0,0,83,3,331,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/sint-niklaas/9100/20217980
Uccle,1180,0,apartment,695000,3,184,1,0,0,1,0,0,0,3,176,5,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20003502
Embourg,4053,1,house,465000,4,220,1,0,1,1,0,0,1050,4,182,3,https://www.immoweb.be/en/classified/house/for-sale/embourg/4053/20286611
Woluwe-saint-pierre,1150,0,apartment,725000,4,202,1,0,0,1,0,0,0,1,330,2,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/20176060
Saint-gilles,1060,0,apartment,550000,2,130,1,0,0,0,0,0,0,2,259,3,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/10672155
Alleur,4432,1,house,180000,4,140,0,0,0,0,0,0,750,2,412,1,https://www.immoweb.be/en/classified/house/for-sale/alleur/4432/20236106
Woluwe-saint-lambert,1200,0,apartment,550000,3,135,1,0,0,1,0,0,0,4,104,5,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10920137
Knokke-heist,8300,0,apartment,595000,2,62,0,0,0,0,0,0,0,5,164,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20078257
Ampsin,4540,1,house,199000,3,143,0,0,0,1,1,0,692,2,384,3,https://www.immoweb.be/en/classified/house/for-sale/ampsin/4540/20019887
Middelkerke,8430,0,apartment,599000,3,133,1,0,0,0,0,0,0,5,197,3,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/11205116
Dilbeek,1700,1,exceptional-property,965000,3,289,1,0,0,0,0,1,1860,6,86,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/dilbeek/1700/20300394
Nazareth,9810,1,house,349000,5,189,0,0,0,0,1,0,360,3,338,4,https://www.immoweb.be/en/classified/house/for-sale/nazareth/9810/20275376
Seraing,4100,1,house,210000,4,145,1,0,0,1,0,0,150,3,277,4,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11480864
Knokke-heist,8300,0,apartment,630000,2,78,0,0,0,0,0,0,0,4,207,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20191683
Ronse,9600,1,house,229000,4,175,0,0,0,1,1,0,766,2,466,3,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20300392
Laeken,1020,1,house,545000,3,190,1,0,0,1,1,0,230,1,308,3,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/20308630
Wevelgem,8560,1,villa,695000,5,297,1,0,0,1,1,1,724,5,183,5,https://www.immoweb.be/en/classified/villa/for-sale/wevelgem/8560/20289171
Gent,9000,0,apartment,645000,2,146,0,0,0,0,0,0,0,5,126,4,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20248467
Diksmuide,8600,1,house,219000,4,147,1,0,0,0,0,0,182,3,302,2,https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/20252477
Fraiture,4557,1,house,749000,4,340,1,0,0,1,0,1,7015,5,148,3,https://www.immoweb.be/en/classified/house/for-sale/fraiture/4557/20277830
Mol,2400,1,house,445000,3,176,1,0,0,0,0,0,616,5,175,3,https://www.immoweb.be/en/classified/house/for-sale/mol/2400/20289169
Oostende,8400,0,apartment,675000,2,105,1,0,0,0,0,0,0,6,50,5,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10901762
Antwerpen,2660,1,house,360000,5,180,1,0,0,1,1,0,170,4,287,4,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2660/20300371
Forest,1190,1,house,945000,4,303,1,0,0,1,1,0,192,6,36,5,https://www.immoweb.be/en/classified/house/for-sale/forest/1190/20306304
Woluwe-saint-pierre,1150,0,apartment,695000,3,150,1,0,0,1,0,0,0,4,101,5,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/11485743
Wanze,4520,1,house,149000,2,151,0,0,0,1,1,0,840,2,408,3,https://www.immoweb.be/en/classified/house/for-sale/wanze/4520/20250830
Gent,9000,1,house,228000,2,67,0,0,0,0,0,0,36,4,231,2,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20094416
Bornem,2880,1,house,439000,3,180,1,0,0,0,0,0,597,4,209,5,https://www.immoweb.be/en/classified/house/for-sale/bornem/2880/20289093
